full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round,team
https://www.hltv.org/stats/players/7998/s1mple?maps=de_inferno,0.95,0.02,0.52,0.06,0.01,0.83,0.21,0.0,0.0,0.1,0.08,0.09,0.15,0.14,0.11,0.17,0.37,0.12,0.13,0.16,0.18,0.84,0.88,0.15,0.1,0.0,0.6,0.73,0.02,0.64,0.03,0.09,0.0,1.08,0.13,0.78,0.26,0.32,0.19,0.07,0.07,0.55,0.0,0.62,0.61,0.04,2.31,s1mple,de_inferno,27.0,0.93,0.02,0.54,0.06,0.01,0.87,0.23,0.51,0.04,0.12,0.06,0.09,0.15,0.11,0.12,0.16,0.19,0.07,0.1,0.12,0.18,0.84,0.91,0.19,0.11,0.3,0.64,0.7,0.0,0.42,0.01,0.07,0.0,1.07,0.2,0.82,0.3,0.43,0.26,0.11,0.11,0.5,0.46,0.64,0.42,0.04,2.85,0.91,0.02,0.5,0.06,0.01,0.8,0.19,0.48,0.03,0.1,0.08,0.1,0.16,0.18,0.1,0.13,0.49,0.13,0.16,0.21,0.18,0.84,0.65,0.11,0.09,0.2,0.53,0.79,0.0,0.77,0.05,0.12,0.0,1.1,0.04,0.48,0.12,0.19,0.12,0.03,0.03,0.59,0.3,0.52,0.83,0.05,2.04,other
https://www.hltv.org/stats/players/7998/s1mple?maps=de_mirage,0.98,0.02,0.55,0.06,0.01,0.86,0.23,0.0,0.0,0.04,0.07,0.08,0.13,0.12,0.1,0.13,0.22,0.1,0.11,0.13,0.16,0.75,0.86,0.14,0.08,0.0,0.64,0.76,0.02,0.59,0.03,0.1,0.0,0.88,0.08,0.93,0.39,0.44,0.29,0.11,0.09,0.3,0.0,0.5,0.52,0.03,1.78,s1mple,de_mirage,27.0,0.97,0.02,0.57,0.06,0.01,0.9,0.25,0.48,0.05,0.1,0.05,0.08,0.14,0.1,0.11,0.12,0.16,0.07,0.1,0.1,0.17,0.75,0.9,0.17,0.08,0.25,0.69,0.75,0.0,0.54,0.02,0.08,0.0,0.83,0.14,0.93,0.38,0.55,0.35,0.15,0.12,0.22,0.23,0.46,0.34,0.02,1.93,0.96,0.02,0.52,0.06,0.01,0.82,0.21,0.48,0.04,0.03,0.06,0.09,0.13,0.14,0.09,0.09,0.23,0.09,0.13,0.16,0.15,0.76,0.7,0.11,0.09,0.2,0.57,0.77,0.0,0.63,0.04,0.12,0.0,0.92,0.04,0.92,0.23,0.37,0.22,0.07,0.06,0.38,0.15,0.43,0.7,0.04,1.71,other
https://www.hltv.org/stats/players/7998/s1mple?maps=de_dust2,0.97,0.02,0.53,0.06,0.01,0.85,0.21,0.0,0.0,0.07,0.08,0.09,0.15,0.1,0.11,0.15,0.16,0.09,0.11,0.14,0.16,0.87,0.9,0.15,0.09,0.0,0.61,0.77,0.02,0.55,0.03,0.1,0.0,1.02,0.1,0.93,0.4,0.49,0.3,0.11,0.1,0.54,0.0,0.64,0.74,0.06,2.15,s1mple,de_dust2,27.0,0.92,0.02,0.54,0.06,0.01,0.87,0.22,0.53,0.05,0.17,0.06,0.09,0.15,0.09,0.12,0.15,0.16,0.06,0.1,0.12,0.17,0.85,0.91,0.17,0.1,0.27,0.64,0.76,0.0,0.48,0.02,0.08,0.0,0.98,0.17,0.92,0.39,0.54,0.32,0.13,0.12,0.59,0.39,0.61,0.63,0.05,2.26,0.96,0.02,0.52,0.06,0.01,0.84,0.21,0.51,0.03,0.05,0.08,0.09,0.14,0.1,0.11,0.12,0.2,0.1,0.12,0.15,0.14,0.89,0.79,0.13,0.09,0.22,0.58,0.78,0.0,0.61,0.03,0.12,0.0,1.05,0.03,0.94,0.3,0.45,0.27,0.1,0.08,0.52,0.11,0.48,0.86,0.07,2.07,other
https://www.hltv.org/stats/players/7998/s1mple?maps=de_vertigo,0.4,0.01,0.45,0.05,0.01,0.7,0.14,0.0,0.0,0.15,0.07,0.12,0.16,0.17,0.16,0.15,0.87,0.13,0.17,0.26,0.29,1.03,0.84,0.13,0.12,0.0,0.52,0.77,0.02,0.53,0.02,0.12,0.0,1.08,0.05,0.63,0.22,0.33,0.13,0.05,0.07,0.27,0.0,1.02,0.49,0.02,1.82,s1mple,de_vertigo,27.0,0.65,0.02,0.49,0.06,0.01,0.76,0.18,0.53,0.02,0.25,0.06,0.1,0.15,0.33,0.18,0.2,0.79,0.08,0.18,0.24,0.32,0.99,0.69,0.12,0.12,0.24,0.5,1.0,0.0,0.82,0.04,0.08,0.0,1.05,0.12,0.87,0.39,0.5,0.22,0.08,0.12,0.37,0.25,2.04,0.39,0.04,2.5,0.17,0.01,0.41,0.03,0.01,0.63,0.1,0.36,0.01,0.19,0.08,0.14,0.17,0.0,0.14,0.1,0.79,0.18,0.16,0.29,0.25,1.1,0.83,0.14,0.12,0.26,0.54,0.57,0.0,0.2,0.0,0.16,0.0,1.1,0.0,0.18,0.06,0.11,0.04,0.02,0.02,0.2,0.04,0.0,0.59,0.0,1.37,other
https://www.hltv.org/stats/players/7998/s1mple?maps=de_ancient,0.85,0.02,0.53,0.05,0.01,0.79,0.19,0.0,0.0,0.15,0.08,0.1,0.17,0.23,0.1,0.16,0.33,0.09,0.14,0.18,0.16,1.04,0.75,0.13,0.07,0.0,0.64,0.77,0.02,0.31,0.008,0.1,0.0,1.23,0.13,0.9,0.31,0.41,0.23,0.08,0.06,0.54,0.0,0.57,0.8,0.04,1.98,s1mple,de_ancient,27.0,0.93,0.02,0.58,0.06,0.01,0.86,0.23,0.58,0.06,0.29,0.06,0.09,0.18,0.24,0.1,0.19,0.38,0.08,0.13,0.15,0.17,1.0,0.85,0.16,0.05,0.22,0.75,0.8,0.0,0.3,0.006,0.08,0.0,1.23,0.24,0.92,0.46,0.53,0.33,0.11,0.1,0.63,0.39,1.04,0.76,0.06,2.09,0.49,0.01,0.46,0.05,0.01,0.7,0.15,0.52,0.05,0.18,0.11,0.11,0.16,0.22,0.09,0.13,0.46,0.11,0.15,0.24,0.15,1.11,0.43,0.09,0.09,0.18,0.48,0.7,0.0,0.36,0.01,0.13,0.0,1.22,0.03,0.5,0.14,0.22,0.1,0.03,0.02,0.5,0.12,0.0,1.02,0.04,1.89,other
https://www.hltv.org/stats/players/7998/s1mple?maps=de_anubis,0.65,0.01,0.47,0.05,0.01,0.72,0.18,0.0,0.0,0.15,0.07,0.1,0.17,0.26,0.13,0.18,0.7,0.13,0.16,0.23,0.18,1.02,0.69,0.12,0.1,0.0,0.55,0.68,0.02,0.67,0.03,0.13,0.0,1.25,0.08,0.9,0.31,0.44,0.24,0.06,0.06,0.52,0.0,0.21,0.83,0.06,1.74,s1mple,de_anubis,27.0,0.66,0.01,0.5,0.06,0.01,0.75,0.2,0.58,0.04,0.47,0.07,0.12,0.2,0.35,0.13,0.19,0.64,0.09,0.15,0.2,0.16,1.0,0.79,0.14,0.1,0.25,0.58,0.69,0.0,0.67,0.02,0.09,0.0,1.18,0.14,0.88,0.35,0.47,0.28,0.09,0.09,0.31,0.24,0.0,0.42,0.03,2.09,0.6,0.01,0.45,0.04,0.01,0.7,0.16,0.49,0.04,0.06,0.07,0.09,0.14,0.17,0.12,0.18,0.7,0.16,0.17,0.25,0.2,1.04,0.53,0.1,0.09,0.19,0.51,0.67,0.0,0.64,0.03,0.16,0.0,1.32,0.03,0.9,0.27,0.4,0.2,0.04,0.04,0.55,0.15,0.4,1.15,0.08,1.61,other
https://www.hltv.org/stats/players/3741/niko?maps=de_train,0.92,0.02,0.51,0.06,0.01,0.83,0.2,0.0,0.0,0.13,0.07,0.11,0.16,0.19,0.12,0.13,0.35,0.1,0.14,0.18,0.17,0.96,0.82,0.13,0.11,0.0,0.55,0.73,0.03,0.45,0.02,0.09,0.0,0.93,0.04,0.15,0.09,0.11,0.06,0.02,0.02,0.53,0.0,0.72,0.58,0.03,2.23,NiKo,de_train,28.0,0.96,0.02,0.56,0.06,0.01,0.92,0.23,0.56,0.06,0.26,0.06,0.11,0.17,0.18,0.15,0.14,0.43,0.08,0.14,0.16,0.18,0.95,0.85,0.15,0.09,0.25,0.62,0.75,0.0,0.38,0.01,0.07,0.0,0.95,0.07,0.19,0.14,0.17,0.1,0.03,0.03,0.46,0.57,0.85,0.41,0.01,1.49,0.74,0.01,0.47,0.06,0.01,0.75,0.17,0.53,0.03,0.12,0.07,0.12,0.16,0.19,0.1,0.1,0.32,0.1,0.14,0.2,0.16,0.98,0.69,0.11,0.12,0.23,0.48,0.7,0.0,0.51,0.03,0.11,0.0,0.93,0.01,0.05,0.02,0.04,0.02,0.004,0.006,0.58,0.27,0.6,0.76,0.05,2.62,other
https://www.hltv.org/stats/players/3741/niko?maps=de_nuke,0.95,0.02,0.51,0.06,0.01,0.88,0.2,0.0,0.0,0.08,0.08,0.1,0.15,0.14,0.15,0.15,0.16,0.09,0.11,0.14,0.16,1.0,0.91,0.16,0.13,0.0,0.55,0.74,0.03,0.47,0.02,0.1,0.0,0.97,0.07,0.01,0.01,0.02,0.01,0.003,0.003,0.6,0.0,0.63,0.59,0.02,3.0,NiKo,de_nuke,28.0,0.98,0.02,0.55,0.06,0.01,0.98,0.23,0.61,0.04,0.13,0.05,0.09,0.15,0.11,0.19,0.17,0.1,0.06,0.09,0.1,0.16,1.03,0.94,0.21,0.11,0.32,0.65,0.74,0.0,0.36,0.01,0.06,0.0,0.98,0.13,0.0,0.01,0.01,0.01,0.002,0.003,0.63,0.68,0.8,0.41,0.01,4.22,0.77,0.01,0.47,0.05,0.01,0.76,0.17,0.53,0.04,0.12,0.09,0.12,0.16,0.17,0.11,0.11,0.32,0.11,0.14,0.19,0.15,0.97,0.75,0.12,0.16,0.27,0.43,0.72,0.0,0.57,0.03,0.13,0.0,0.97,0.02,0.03,0.01,0.02,0.01,0.003,0.004,0.52,0.21,0.38,0.79,0.04,2.36,other
https://www.hltv.org/stats/players/3741/niko?maps=de_inferno,0.88,0.02,0.49,0.05,0.01,0.83,0.19,0.0,0.0,0.15,0.09,0.1,0.16,0.17,0.15,0.19,0.25,0.11,0.11,0.15,0.17,0.94,0.87,0.14,0.11,0.0,0.55,0.74,0.03,0.5,0.02,0.09,0.0,1.03,0.08,0.06,0.04,0.05,0.03,0.008,0.007,0.81,0.0,1.16,0.64,0.05,2.35,NiKo,de_inferno,28.0,0.9,0.02,0.51,0.06,0.01,0.9,0.21,0.5,0.05,0.13,0.06,0.08,0.14,0.16,0.18,0.19,0.21,0.08,0.1,0.12,0.19,0.94,0.86,0.16,0.09,0.25,0.63,0.72,0.0,0.57,0.02,0.09,0.0,1.03,0.13,0.07,0.05,0.07,0.04,0.01,0.01,0.88,1.12,1.6,0.53,0.05,2.96,0.75,0.01,0.46,0.05,0.01,0.76,0.17,0.48,0.04,0.19,0.1,0.12,0.17,0.19,0.12,0.14,0.3,0.12,0.13,0.18,0.16,0.95,0.78,0.12,0.14,0.26,0.47,0.76,0.0,0.46,0.02,0.1,0.0,1.05,0.03,0.05,0.02,0.04,0.02,0.004,0.002,0.77,0.61,0.57,0.77,0.05,1.93,other
https://www.hltv.org/stats/players/3741/niko?maps=de_mirage,0.97,0.02,0.52,0.06,0.01,0.87,0.21,0.0,0.0,0.08,0.08,0.1,0.15,0.15,0.14,0.14,0.16,0.09,0.11,0.14,0.15,0.9,0.87,0.14,0.11,0.0,0.55,0.75,0.03,0.45,0.02,0.08,0.0,0.9,0.05,0.08,0.05,0.06,0.04,0.01,0.01,0.48,0.0,0.71,0.61,0.03,1.84,NiKo,de_mirage,28.0,0.98,0.02,0.55,0.06,0.01,0.96,0.24,0.57,0.05,0.22,0.07,0.1,0.16,0.14,0.18,0.13,0.21,0.07,0.1,0.12,0.16,0.92,0.9,0.18,0.12,0.3,0.6,0.74,0.0,0.35,0.01,0.05,0.0,0.87,0.08,0.06,0.03,0.04,0.04,0.02,0.01,0.38,0.49,0.86,0.36,0.02,2.13,0.87,0.02,0.49,0.06,0.01,0.79,0.19,0.49,0.03,0.05,0.06,0.1,0.14,0.16,0.1,0.11,0.17,0.08,0.12,0.16,0.14,0.88,0.65,0.11,0.11,0.21,0.49,0.76,0.0,0.53,0.03,0.11,0.0,0.92,0.02,0.09,0.03,0.06,0.03,0.01,0.006,0.49,0.22,0.5,0.82,0.04,1.71,other
https://www.hltv.org/stats/players/3741/niko?maps=de_dust2,0.96,0.02,0.52,0.06,0.01,0.87,0.21,0.0,0.0,0.16,0.09,0.11,0.16,0.18,0.14,0.15,0.21,0.1,0.11,0.14,0.16,0.93,0.88,0.15,0.12,0.0,0.56,0.72,0.03,0.33,0.02,0.07,0.0,0.97,0.07,0.42,0.16,0.2,0.12,0.05,0.05,0.7,0.0,0.64,0.85,0.05,1.89,NiKo,de_dust2,28.0,0.91,0.02,0.53,0.06,0.01,0.91,0.21,0.57,0.05,0.19,0.06,0.09,0.16,0.16,0.16,0.15,0.19,0.07,0.1,0.12,0.16,0.95,0.89,0.17,0.1,0.27,0.63,0.71,0.0,0.34,0.01,0.06,0.0,0.95,0.12,0.59,0.23,0.31,0.2,0.07,0.07,0.82,0.74,0.81,0.68,0.06,2.0,0.95,0.02,0.5,0.06,0.01,0.82,0.21,0.51,0.04,0.16,0.09,0.12,0.17,0.19,0.12,0.11,0.25,0.1,0.13,0.16,0.15,0.91,0.8,0.12,0.13,0.26,0.48,0.74,0.0,0.35,0.02,0.08,0.0,0.97,0.02,0.16,0.06,0.08,0.05,0.02,0.02,0.52,0.17,0.43,0.99,0.04,1.81,other
https://www.hltv.org/stats/players/3741/niko?maps=de_vertigo,0.76,0.01,0.48,0.05,0.01,0.79,0.18,0.0,0.0,0.16,0.08,0.11,0.17,0.2,0.15,0.17,0.24,0.09,0.12,0.17,0.18,1.13,0.76,0.12,0.13,0.0,0.5,0.7,0.03,0.69,0.03,0.12,0.0,1.12,0.07,0.03,0.02,0.03,0.02,0.005,0.003,0.75,0.0,1.1,0.63,0.04,2.44,NiKo,de_vertigo,28.0,0.58,0.01,0.48,0.05,0.01,0.79,0.18,0.56,0.04,0.49,0.08,0.13,0.19,0.2,0.17,0.19,0.23,0.06,0.1,0.15,0.22,1.13,0.75,0.13,0.12,0.25,0.54,0.74,0.0,0.56,0.02,0.1,0.0,1.15,0.12,0.02,0.02,0.03,0.01,0.005,0.004,0.87,0.8,1.23,0.64,0.04,2.72,0.84,0.02,0.48,0.05,0.01,0.8,0.18,0.58,0.04,0.09,0.09,0.1,0.14,0.2,0.13,0.15,0.42,0.13,0.14,0.2,0.15,1.13,0.7,0.11,0.14,0.25,0.45,0.65,0.0,0.77,0.04,0.14,0.0,1.08,0.02,0.04,0.02,0.03,0.02,0.004,0.001,0.64,0.41,0.96,0.69,0.03,2.19,other
https://www.hltv.org/stats/players/3741/niko?maps=de_ancient,0.95,0.02,0.5,0.06,0.01,0.87,0.2,0.0,0.0,0.26,0.09,0.12,0.19,0.22,0.18,0.18,0.42,0.11,0.14,0.18,0.21,1.1,0.83,0.13,0.11,0.0,0.55,0.72,0.03,0.49,0.02,0.11,0.0,1.1,0.08,0.01,0.01,0.01,0.01,0.002,0.002,0.65,0.0,0.65,0.58,0.03,2.1,NiKo,de_ancient,28.0,0.93,0.02,0.51,0.06,0.01,0.91,0.22,0.63,0.05,0.42,0.07,0.11,0.19,0.27,0.19,0.2,0.52,0.1,0.13,0.16,0.22,1.09,0.81,0.15,0.09,0.24,0.62,0.71,0.0,0.39,0.01,0.09,0.0,1.1,0.1,0.01,0.02,0.02,0.01,0.002,0.003,0.78,0.7,0.57,0.6,0.04,2.38,0.9,0.02,0.5,0.05,0.01,0.82,0.19,0.59,0.04,0.22,0.1,0.12,0.18,0.19,0.16,0.15,0.43,0.12,0.15,0.2,0.19,1.1,0.77,0.12,0.14,0.26,0.46,0.74,0.0,0.57,0.03,0.13,0.0,1.08,0.05,0.01,0.01,0.01,0.0,0.002,0.0,0.55,0.43,0.73,0.62,0.02,1.83,other
https://www.hltv.org/stats/players/3741/niko?maps=de_anubis,0.8,0.02,0.48,0.05,0.01,0.8,0.18,0.0,0.0,0.55,0.1,0.14,0.21,0.26,0.2,0.2,0.62,0.13,0.15,0.21,0.24,1.09,0.65,0.11,0.11,0.0,0.5,0.71,0.03,0.4,0.01,0.1,0.0,1.18,0.08,0.01,0.01,0.02,0.01,0.002,0.003,0.73,0.0,0.8,0.66,0.04,1.89,NiKo,de_anubis,28.0,0.82,0.02,0.51,0.06,0.01,0.86,0.19,0.6,0.05,0.62,0.09,0.14,0.22,0.2,0.22,0.2,0.74,0.11,0.16,0.2,0.24,1.08,0.64,0.12,0.1,0.23,0.55,0.68,0.0,0.44,0.01,0.1,0.0,1.2,0.15,0.0,0.01,0.01,0.0,0.0,0.002,0.8,0.68,0.9,0.57,0.05,2.77,0.68,0.01,0.45,0.05,0.01,0.73,0.17,0.49,0.03,0.46,0.12,0.14,0.21,0.31,0.18,0.2,0.51,0.14,0.15,0.22,0.24,1.1,0.61,0.1,0.13,0.23,0.44,0.74,0.0,0.39,0.02,0.1,0.0,1.17,0.02,0.04,0.02,0.03,0.01,0.004,0.004,0.65,0.51,0.7,0.72,0.03,1.18,other
https://www.hltv.org/stats/players/3972/hunter?maps=de_train,0.84,0.02,0.49,0.05,0.01,0.82,0.18,0.0,0.0,0.52,0.1,0.14,0.21,0.26,0.15,0.16,0.42,0.1,0.14,0.2,0.18,1.11,0.62,0.11,0.09,0.0,0.53,0.79,0.03,0.44,0.02,0.08,0.0,1.02,0.05,0.01,0.01,0.02,0.01,0.002,0.0004,0.58,0.0,1.09,0.53,0.02,1.7,huNter-,de_train,29.0,0.79,0.02,0.51,0.05,0.01,0.85,0.2,0.57,0.04,0.44,0.07,0.12,0.19,0.2,0.16,0.19,0.47,0.08,0.13,0.18,0.19,1.11,0.5,0.11,0.09,0.19,0.55,0.78,0.0,0.35,0.01,0.06,0.0,1.0,0.08,0.01,0.02,0.02,0.02,0.003,0.0008,0.57,0.7,1.22,0.43,0.01,1.77,0.8,0.01,0.47,0.05,0.01,0.78,0.17,0.6,0.04,0.57,0.12,0.16,0.22,0.32,0.13,0.14,0.45,0.12,0.15,0.22,0.18,1.12,0.69,0.11,0.1,0.21,0.52,0.79,0.0,0.51,0.03,0.1,0.0,1.03,0.02,0.01,0.01,0.01,0.01,0.0008,0.0,0.56,0.44,0.97,0.64,0.02,1.65,other
https://www.hltv.org/stats/players/3972/hunter?maps=de_nuke,0.89,0.02,0.5,0.06,0.01,0.82,0.2,0.0,0.0,0.5,0.1,0.14,0.21,0.24,0.15,0.16,0.54,0.11,0.16,0.21,0.19,1.08,0.68,0.11,0.1,0.0,0.53,0.78,0.03,0.5,0.02,0.09,0.0,1.07,0.05,0.0,0.0,0.0,0.0,0.0002,0.0,0.55,0.0,1.03,0.5,0.03,2.26,huNter-,de_nuke,29.0,0.92,0.02,0.54,0.06,0.01,0.9,0.22,0.58,0.04,0.66,0.09,0.14,0.22,0.24,0.18,0.19,0.5,0.09,0.14,0.17,0.2,1.08,0.72,0.13,0.09,0.22,0.6,0.79,0.0,0.41,0.01,0.06,0.0,1.05,0.08,0.0,0.0,0.0,0.0,0.0003,0.0,0.39,0.67,1.34,0.26,0.007,1.66,0.71,0.01,0.46,0.05,0.01,0.74,0.17,0.56,0.03,0.37,0.11,0.14,0.2,0.24,0.11,0.13,0.64,0.13,0.18,0.26,0.18,1.08,0.56,0.09,0.11,0.21,0.45,0.77,0.0,0.59,0.03,0.12,0.0,1.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.35,0.7,0.77,0.05,2.46,other
https://www.hltv.org/stats/players/3972/hunter?maps=de_inferno,0.89,0.02,0.5,0.05,0.01,0.83,0.2,0.0,0.0,0.56,0.11,0.14,0.21,0.24,0.15,0.18,0.53,0.12,0.15,0.2,0.19,1.09,0.64,0.11,0.09,0.0,0.56,0.76,0.03,0.45,0.02,0.08,0.0,1.2,0.09,0.0,0.0,0.0,0.0,0.0005,0.0002,0.7,0.0,1.14,0.62,0.05,2.1,huNter-,de_inferno,29.0,0.9,0.02,0.53,0.06,0.01,0.89,0.21,0.6,0.05,0.62,0.09,0.13,0.21,0.22,0.17,0.2,0.47,0.09,0.13,0.16,0.21,1.08,0.68,0.13,0.07,0.21,0.64,0.71,0.0,0.34,0.01,0.06,0.0,1.18,0.15,0.0,0.0,0.0,0.0,0.0006,0.0004,0.78,0.8,1.38,0.47,0.05,2.98,0.79,0.01,0.47,0.05,0.01,0.77,0.18,0.54,0.04,0.47,0.13,0.14,0.21,0.25,0.12,0.16,0.63,0.14,0.17,0.24,0.17,1.09,0.54,0.09,0.1,0.19,0.48,0.82,0.0,0.55,0.03,0.11,0.0,1.23,0.02,0.0,0.0,0.01,0.0,0.0004,0.0,0.52,0.29,0.85,0.78,0.04,1.58,other
https://www.hltv.org/stats/players/3972/hunter?maps=de_mirage,0.94,0.02,0.52,0.06,0.01,0.86,0.2,0.0,0.0,0.37,0.09,0.13,0.2,0.23,0.14,0.16,0.42,0.1,0.15,0.19,0.18,1.08,0.62,0.11,0.1,0.0,0.53,0.74,0.03,0.45,0.02,0.09,0.0,1.05,0.06,0.01,0.01,0.02,0.01,0.003,0.002,0.72,0.0,1.38,0.66,0.03,1.8,huNter-,de_mirage,29.0,0.93,0.02,0.54,0.06,0.01,0.9,0.22,0.6,0.04,0.47,0.08,0.12,0.19,0.25,0.16,0.19,0.49,0.09,0.14,0.16,0.2,1.07,0.55,0.12,0.07,0.19,0.61,0.74,0.0,0.42,0.01,0.08,0.0,1.07,0.12,0.02,0.02,0.02,0.01,0.005,0.004,0.69,0.85,1.93,0.43,0.03,2.47,0.89,0.02,0.49,0.06,0.01,0.81,0.19,0.59,0.03,0.33,0.1,0.14,0.2,0.22,0.12,0.13,0.43,0.11,0.16,0.21,0.15,1.08,0.64,0.1,0.12,0.22,0.47,0.75,0.0,0.47,0.03,0.1,0.0,1.05,0.01,0.01,0.01,0.01,0.01,0.001,0.0,0.58,0.33,0.81,0.86,0.03,1.47,other
https://www.hltv.org/stats/players/3972/hunter?maps=de_dust2,0.82,0.02,0.48,0.05,0.01,0.8,0.19,0.0,0.0,0.38,0.1,0.13,0.19,0.25,0.13,0.17,0.37,0.11,0.13,0.18,0.18,1.06,0.56,0.1,0.1,0.0,0.52,0.76,0.03,0.43,0.02,0.08,0.0,1.08,0.07,0.01,0.01,0.02,0.01,0.001,0.002,0.77,0.0,1.08,0.73,0.04,2.32,huNter-,de_dust2,29.0,0.8,0.02,0.49,0.06,0.01,0.85,0.2,0.59,0.04,0.4,0.08,0.11,0.18,0.24,0.15,0.19,0.39,0.08,0.12,0.15,0.2,1.07,0.58,0.12,0.09,0.2,0.57,0.73,0.0,0.37,0.01,0.07,0.0,1.05,0.12,0.0,0.01,0.02,0.01,0.002,0.002,0.74,0.79,1.54,0.46,0.04,2.72,0.75,0.01,0.46,0.05,0.01,0.75,0.18,0.53,0.03,0.38,0.11,0.14,0.2,0.26,0.11,0.14,0.43,0.12,0.15,0.21,0.17,1.04,0.52,0.09,0.1,0.2,0.47,0.79,0.0,0.47,0.03,0.09,0.0,1.1,0.02,0.02,0.01,0.02,0.01,0.001,0.001,0.65,0.31,0.64,0.97,0.04,2.13,other
https://www.hltv.org/stats/players/3972/hunter?maps=de_vertigo,0.88,0.02,0.49,0.06,0.01,0.82,0.2,0.0,0.0,0.45,0.1,0.13,0.2,0.26,0.14,0.16,0.52,0.11,0.15,0.2,0.18,1.09,0.63,0.11,0.1,0.0,0.51,0.78,0.03,0.37,0.01,0.08,0.0,1.13,0.07,0.0,0.0,0.0,0.0,0.0007,0.0,0.79,0.0,0.98,0.74,0.03,2.03,huNter-,de_vertigo,29.0,0.83,0.02,0.49,0.06,0.01,0.86,0.2,0.58,0.04,0.4,0.07,0.12,0.18,0.2,0.17,0.18,0.73,0.12,0.15,0.2,0.2,1.1,0.45,0.1,0.08,0.19,0.55,0.74,0.0,0.48,0.02,0.07,0.0,1.17,0.11,0.0,0.01,0.01,0.0,0.0007,0.0,0.84,0.89,1.11,0.58,0.03,2.69,0.86,0.02,0.48,0.06,0.01,0.79,0.18,0.59,0.04,0.51,0.12,0.15,0.22,0.29,0.12,0.15,0.37,0.11,0.15,0.2,0.16,1.08,0.74,0.11,0.12,0.23,0.48,0.81,0.0,0.33,0.01,0.1,0.0,1.1,0.02,0.0,0.0,0.0,0.0,0.0006,0.0,0.66,0.39,0.84,0.89,0.03,1.6,other
