full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age
https://www.hltv.org/stats/players/8565/hen1?maps=de_mirage,0.62,0.7,0.49,0.67,0.7,0.74,0.17,0.52,0.21,0.11,0.08,0.1,0.16,0.2,0.12,0.2,0.28,0.09,0.13,0.18,0.21,0.99,0.53,0.1,0.07,0.17,0.6,0.76,0.02,0.64,0.03,0.14,0.57,1.05,0.1,0.93,0.37,0.52,0.28,0.1,0.08,0.56,0.3,0.77,0.79,0.05,1.89,HEN1,de_mirage,29
https://www.hltv.org/stats/players/8565/hen1?maps=de_dust2,0.57,0.67,0.46,0.65,0.7,0.74,0.16,0.48,0.19,0.04,0.07,0.08,0.14,0.14,0.15,0.24,0.16,0.09,0.11,0.16,0.21,0.97,0.55,0.11,0.06,0.17,0.62,0.73,0.02,0.65,0.03,0.15,0.41,1.07,0.14,0.94,0.42,0.62,0.31,0.1,0.08,0.59,0.3,0.91,0.88,0.06,2.01,HEN1,de_dust2,29
https://www.hltv.org/stats/players/8565/hen1?maps=de_vertigo,0.6,0.68,0.47,0.63,0.73,0.75,0.16,0.53,0.23,0.2,0.09,0.1,0.18,0.25,0.15,0.24,0.35,0.1,0.13,0.19,0.24,1.1,0.36,0.08,0.06,0.15,0.57,0.78,0.03,0.71,0.03,0.14,0.57,1.2,0.12,0.61,0.2,0.3,0.15,0.05,0.03,0.85,0.58,1.49,0.75,0.08,2.53,HEN1,de_vertigo,29
https://www.hltv.org/stats/players/8565/hen1?maps=de_ancient,0.55,0.68,0.48,0.63,0.73,0.73,0.16,0.53,0.22,0.23,0.09,0.1,0.19,0.25,0.13,0.23,0.35,0.1,0.13,0.19,0.22,1.08,0.36,0.09,0.05,0.14,0.66,0.69,0.02,0.62,0.02,0.15,0.48,1.18,0.14,0.91,0.31,0.45,0.23,0.07,0.06,0.79,0.5,0.64,0.96,0.1,2.33,HEN1,de_ancient,29
https://www.hltv.org/stats/players/8565/hen1?maps=de_anubis,0.52,0.68,0.47,0.62,0.76,0.72,0.16,0.51,0.21,0.12,0.07,0.09,0.17,0.26,0.14,0.25,0.47,0.09,0.14,0.21,0.27,1.05,0.42,0.1,0.05,0.14,0.67,0.72,0.02,0.72,0.03,0.16,0.56,1.28,0.17,0.91,0.32,0.47,0.24,0.07,0.06,0.77,0.47,1.07,0.9,0.09,2.32,HEN1,de_anubis,29
https://www.hltv.org/stats/players/9216/coldzera?maps=de_train,0.83,0.76,0.51,0.72,0.73,0.78,0.19,0.51,0.24,0.05,0.06,0.09,0.15,0.16,0.1,0.17,0.22,0.08,0.13,0.17,0.19,0.93,0.39,0.09,0.07,0.16,0.56,0.77,0.02,0.68,0.03,0.12,0.63,1.0,0.06,0.22,0.11,0.14,0.07,0.03,0.02,0.38,0.18,0.48,0.65,0.01,1.06,coldzera,de_train,30
https://www.hltv.org/stats/players/9216/coldzera?maps=de_nuke,0.54,0.68,0.47,0.66,0.67,0.73,0.16,0.55,0.23,0.18,0.08,0.11,0.17,0.25,0.12,0.19,0.46,0.1,0.14,0.21,0.2,1.07,0.32,0.08,0.08,0.16,0.51,0.74,0.03,0.61,0.02,0.12,0.51,1.15,0.08,0.04,0.03,0.04,0.02,0.006,0.006,0.32,0.25,0.58,0.52,0.02,2.14,coldzera,de_nuke,30
https://www.hltv.org/stats/players/9216/coldzera?maps=de_inferno,0.81,0.76,0.51,0.72,0.74,0.77,0.18,0.52,0.24,0.18,0.09,0.1,0.17,0.19,0.11,0.19,0.48,0.11,0.15,0.19,0.2,0.93,0.34,0.08,0.06,0.14,0.59,0.73,0.03,0.59,0.03,0.11,0.6,1.05,0.1,0.18,0.1,0.13,0.08,0.03,0.02,0.57,0.32,0.72,0.76,0.05,1.99,coldzera,de_inferno,30
https://www.hltv.org/stats/players/9216/coldzera?maps=de_mirage,0.87,0.76,0.51,0.73,0.72,0.8,0.19,0.55,0.25,0.1,0.07,0.1,0.16,0.21,0.12,0.18,0.27,0.09,0.13,0.17,0.18,0.98,0.37,0.09,0.07,0.16,0.55,0.74,0.03,0.58,0.03,0.11,0.56,1.03,0.09,0.11,0.06,0.08,0.05,0.02,0.01,0.45,0.24,0.69,0.71,0.02,1.52,coldzera,de_mirage,30
https://www.hltv.org/stats/players/9216/coldzera?maps=de_dust2,0.84,0.75,0.49,0.74,0.72,0.8,0.19,0.54,0.21,0.23,0.1,0.11,0.17,0.21,0.13,0.18,0.23,0.1,0.12,0.16,0.19,0.93,0.53,0.1,0.08,0.18,0.56,0.76,0.03,0.53,0.03,0.09,0.73,1.02,0.08,0.16,0.09,0.12,0.06,0.02,0.02,0.53,0.29,0.52,0.78,0.04,1.85,coldzera,de_dust2,30
https://www.hltv.org/stats/players/9216/coldzera?maps=de_vertigo,0.39,0.64,0.45,0.64,0.63,0.7,0.15,0.54,0.23,0.24,0.09,0.12,0.18,0.21,0.14,0.18,0.46,0.1,0.14,0.22,0.23,1.1,0.35,0.08,0.07,0.16,0.54,0.79,0.03,0.43,0.02,0.1,0.5,1.13,0.06,0.01,0.01,0.02,0.01,0.001,0.003,0.57,0.32,0.87,0.69,0.05,2.41,coldzera,de_vertigo,30
https://www.hltv.org/stats/players/9216/coldzera?maps=de_ancient,0.6,0.68,0.46,0.68,0.7,0.74,0.17,0.55,0.2,0.38,0.09,0.13,0.2,0.27,0.14,0.21,0.27,0.09,0.12,0.18,0.23,1.08,0.44,0.09,0.09,0.18,0.51,0.77,0.03,0.65,0.03,0.11,0.57,1.15,0.1,0.09,0.05,0.08,0.05,0.01,0.01,0.57,0.35,0.41,0.71,0.05,2.01,coldzera,de_ancient,30
https://www.hltv.org/stats/players/9216/coldzera?maps=de_anubis,0.7,0.71,0.48,0.7,0.72,0.76,0.17,0.58,0.26,0.46,0.09,0.14,0.21,0.21,0.16,0.21,0.48,0.11,0.14,0.2,0.25,1.07,0.48,0.1,0.09,0.18,0.54,0.73,0.03,0.33,0.01,0.09,0.5,1.2,0.11,0.15,0.08,0.11,0.07,0.02,0.02,0.51,0.29,0.73,0.72,0.04,1.76,coldzera,de_anubis,30
https://www.hltv.org/stats/players/21288/venomzera?maps=de_train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,venomzera,de_train,20
https://www.hltv.org/stats/players/21288/venomzera?maps=de_nuke,0.56,0.68,0.46,0.68,0.69,0.73,0.16,0.57,0.23,0.55,0.09,0.15,0.22,0.23,0.15,0.18,0.44,0.1,0.14,0.2,0.21,1.07,0.68,0.12,0.12,0.24,0.49,0.7,0.02,0.49,0.02,0.09,0.68,1.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.27,0.56,0.43,0.01,2.07,venomzera,de_nuke,20
https://www.hltv.org/stats/players/21288/venomzera?maps=de_inferno,0.71,0.71,0.47,0.71,0.71,0.79,0.17,0.62,0.28,0.36,0.09,0.13,0.19,0.24,0.14,0.19,0.36,0.11,0.13,0.18,0.16,1.12,0.83,0.14,0.14,0.27,0.5,0.71,0.03,0.35,0.01,0.08,0.6,1.13,0.11,0.0,0.0,0.0,0.0,0.001,0.0,0.77,0.71,1.32,0.62,0.04,2.23,venomzera,de_inferno,20
https://www.hltv.org/stats/players/21288/venomzera?maps=de_mirage,0.82,0.73,0.48,0.74,0.74,0.8,0.19,0.63,0.27,0.53,0.1,0.14,0.21,0.29,0.15,0.18,0.36,0.1,0.13,0.18,0.18,1.09,0.72,0.12,0.12,0.24,0.5,0.7,0.03,0.56,0.03,0.09,0.59,1.02,0.06,0.0,0.0,0.0,0.0,0.0003,0.0,0.5,0.27,0.62,0.72,0.03,2.0,venomzera,de_mirage,20
https://www.hltv.org/stats/players/21288/venomzera?maps=de_dust2,0.35,0.63,0.43,0.65,0.65,0.68,0.15,0.54,0.24,0.36,0.09,0.13,0.19,0.28,0.14,0.22,0.43,0.1,0.13,0.21,0.24,1.07,0.47,0.1,0.11,0.21,0.48,0.66,0.02,0.58,0.02,0.09,0.68,1.18,0.08,0.0,0.0,0.01,0.0,0.001,0.001,0.61,0.33,1.01,0.71,0.05,2.68,venomzera,de_dust2,20
https://www.hltv.org/stats/players/21288/venomzera?maps=de_vertigo,0.86,0.75,0.48,0.78,0.75,0.82,0.19,0.66,0.26,0.67,0.12,0.15,0.22,0.24,0.18,0.18,0.58,0.13,0.15,0.2,0.24,1.1,0.92,0.16,0.13,0.29,0.55,0.76,0.03,0.29,0.01,0.08,0.67,1.03,0.05,0.0,0.0,0.0,0.0,0.0008,0.0008,0.57,0.51,1.61,0.49,0.04,2.35,venomzera,de_vertigo,20
https://www.hltv.org/stats/players/21288/venomzera?maps=de_ancient,0.84,0.73,0.47,0.75,0.74,0.81,0.19,0.63,0.26,0.73,0.12,0.15,0.23,0.32,0.18,0.2,0.4,0.11,0.13,0.18,0.22,1.1,0.74,0.12,0.12,0.24,0.51,0.71,0.03,0.34,0.01,0.1,0.62,1.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.55,1.01,0.6,0.05,2.15,venomzera,de_ancient,20
https://www.hltv.org/stats/players/21288/venomzera?maps=de_anubis,0.66,0.68,0.45,0.67,0.71,0.77,0.17,0.59,0.24,0.72,0.12,0.15,0.23,0.27,0.18,0.21,0.3,0.1,0.12,0.17,0.23,1.12,0.73,0.12,0.14,0.26,0.47,0.71,0.03,0.46,0.02,0.08,0.72,1.08,0.08,0.0,0.0,0.01,0.0,0.002,0.0,0.57,0.47,0.98,0.58,0.03,1.82,venomzera,de_anubis,20
https://www.hltv.org/stats/players/9911/kreaz?maps=de_train,0.49,0.65,0.45,0.66,0.64,0.74,0.15,0.58,0.21,0.18,0.08,0.11,0.17,0.26,0.13,0.18,0.38,0.09,0.14,0.21,0.17,1.14,0.25,0.08,0.09,0.17,0.46,0.7,0.03,0.63,0.03,0.15,0.64,1.03,0.07,0.07,0.04,0.06,0.03,0.01,0.004,0.51,0.39,0.75,0.59,0.03,2.09,kreaz,de_train,26
https://www.hltv.org/stats/players/9911/kreaz?maps=de_nuke,0.46,0.63,0.44,0.62,0.64,0.73,0.16,0.56,0.22,0.46,0.09,0.14,0.2,0.26,0.18,0.19,0.2,0.08,0.12,0.18,0.2,1.15,0.47,0.09,0.12,0.21,0.44,0.74,0.03,0.47,0.02,0.13,0.52,1.05,0.09,0.01,0.01,0.02,0.01,0.004,0.0004,0.48,0.37,0.52,0.57,0.02,2.67,kreaz,de_nuke,26
https://www.hltv.org/stats/players/9911/kreaz?maps=de_inferno,0.49,0.65,0.45,0.64,0.68,0.75,0.15,0.56,0.22,0.49,0.1,0.13,0.2,0.31,0.15,0.2,0.51,0.11,0.14,0.22,0.21,1.14,0.33,0.09,0.09,0.17,0.49,0.72,0.03,0.51,0.02,0.12,0.62,1.2,0.1,0.04,0.02,0.03,0.02,0.007,0.004,0.85,0.71,1.53,0.72,0.05,2.35,kreaz,de_inferno,26
https://www.hltv.org/stats/players/9911/kreaz?maps=de_mirage,0.59,0.68,0.47,0.66,0.64,0.76,0.16,0.56,0.19,0.31,0.09,0.12,0.19,0.24,0.15,0.19,0.34,0.09,0.13,0.2,0.22,1.11,0.36,0.09,0.1,0.18,0.47,0.79,0.03,0.66,0.03,0.13,0.64,1.05,0.08,0.06,0.04,0.06,0.03,0.008,0.005,0.61,0.41,0.92,0.7,0.04,2.09,kreaz,de_mirage,26
https://www.hltv.org/stats/players/9911/kreaz?maps=de_dust2,0.6,0.67,0.46,0.67,0.68,0.77,0.16,0.59,0.21,0.39,0.1,0.13,0.2,0.22,0.16,0.19,0.21,0.09,0.12,0.17,0.21,1.14,0.44,0.09,0.09,0.19,0.5,0.79,0.03,0.49,0.02,0.11,0.66,1.07,0.09,0.06,0.04,0.05,0.03,0.007,0.006,0.66,0.36,0.69,0.93,0.06,2.51,kreaz,de_dust2,26
https://www.hltv.org/stats/players/9911/kreaz?maps=de_vertigo,0.37,0.63,0.44,0.64,0.63,0.72,0.14,0.56,0.23,0.27,0.09,0.12,0.18,0.25,0.15,0.19,0.38,0.09,0.13,0.21,0.23,1.14,0.45,0.09,0.1,0.19,0.49,0.75,0.03,0.38,0.01,0.13,0.55,1.08,0.09,0.01,0.01,0.02,0.01,0.002,0.003,0.73,0.5,1.33,0.77,0.03,2.31,kreaz,de_vertigo,26
https://www.hltv.org/stats/players/9911/kreaz?maps=de_ancient,0.56,0.66,0.46,0.66,0.69,0.77,0.16,0.59,0.2,0.51,0.1,0.13,0.2,0.31,0.19,0.21,0.33,0.09,0.13,0.19,0.23,1.16,0.43,0.09,0.09,0.18,0.5,0.78,0.03,0.52,0.02,0.12,0.62,1.03,0.11,0.02,0.02,0.03,0.01,0.004,0.001,0.75,0.55,0.64,0.73,0.04,2.06,kreaz,de_ancient,26
https://www.hltv.org/stats/players/9911/kreaz?maps=de_anubis,0.33,0.61,0.44,0.58,0.64,0.74,0.13,0.53,0.21,0.87,0.14,0.16,0.24,0.35,0.25,0.25,0.55,0.11,0.13,0.22,0.29,1.22,0.44,0.1,0.1,0.2,0.48,0.7,0.03,0.4,0.02,0.09,0.5,1.13,0.12,0.01,0.01,0.02,0.01,0.001,0.0007,0.81,0.7,0.95,0.69,0.04,2.14,kreaz,de_anubis,26
https://www.hltv.org/stats/players/12945/blytz?maps=de_train,0.59,0.67,0.45,0.73,0.64,0.77,0.16,0.63,0.17,0.48,0.1,0.14,0.19,0.32,0.13,0.14,0.31,0.09,0.13,0.19,0.17,1.16,0.53,0.1,0.11,0.21,0.48,0.7,0.03,0.44,0.02,0.11,0.6,0.98,0.05,0.0,0.01,0.02,0.01,0.0,0.0,0.49,0.49,0.28,0.48,0.006,2.61,Blytz,de_train,24
https://www.hltv.org/stats/players/12945/blytz?maps=de_nuke,0.63,0.7,0.48,0.72,0.67,0.75,0.16,0.6,0.23,0.58,0.1,0.15,0.21,0.26,0.15,0.15,0.62,0.12,0.15,0.22,0.23,1.08,0.49,0.1,0.1,0.2,0.5,0.64,0.03,0.45,0.02,0.08,0.62,1.03,0.06,0.0,0.0,0.01,0.0,0.001,0.0,0.18,0.31,0.64,0.29,0.02,2.03,Blytz,de_nuke,24
https://www.hltv.org/stats/players/12945/blytz?maps=de_inferno,0.68,0.69,0.47,0.68,0.72,0.79,0.17,0.61,0.26,0.82,0.12,0.16,0.24,0.31,0.17,0.19,0.46,0.11,0.14,0.2,0.19,1.15,0.67,0.12,0.13,0.24,0.48,0.65,0.03,0.5,0.02,0.08,0.53,1.17,0.1,0.02,0.01,0.02,0.02,0.002,0.001,0.69,0.76,0.86,0.54,0.04,2.1,Blytz,de_inferno,24
https://www.hltv.org/stats/players/12945/blytz?maps=de_mirage,0.81,0.73,0.49,0.72,0.72,0.81,0.18,0.62,0.23,0.61,0.1,0.15,0.22,0.25,0.16,0.16,0.43,0.1,0.14,0.2,0.19,1.11,0.77,0.13,0.12,0.25,0.51,0.69,0.03,0.32,0.02,0.07,0.6,0.98,0.06,0.01,0.01,0.02,0.01,0.002,0.001,0.55,0.37,0.77,0.64,0.04,2.35,Blytz,de_mirage,24
https://www.hltv.org/stats/players/12945/blytz?maps=de_dust2,0.78,0.72,0.47,0.72,0.71,0.78,0.19,0.61,0.22,0.28,0.09,0.12,0.18,0.19,0.16,0.18,0.48,0.12,0.14,0.19,0.21,1.1,0.49,0.1,0.1,0.2,0.49,0.7,0.03,0.45,0.02,0.09,0.69,1.07,0.07,0.05,0.03,0.04,0.03,0.007,0.008,0.55,0.39,0.62,0.62,0.04,2.38,Blytz,de_dust2,24
https://www.hltv.org/stats/players/12945/blytz?maps=de_vertigo,0.61,0.69,0.48,0.7,0.7,0.76,0.16,0.6,0.19,0.49,0.1,0.13,0.2,0.26,0.15,0.2,0.57,0.11,0.15,0.22,0.19,1.1,0.49,0.1,0.08,0.18,0.54,0.75,0.03,0.55,0.02,0.1,0.7,1.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.46,0.55,0.49,0.04,2.4,Blytz,de_vertigo,24
https://www.hltv.org/stats/players/12945/blytz?maps=de_ancient,0.73,0.7,0.47,0.72,0.7,0.79,0.18,0.61,0.21,0.58,0.11,0.14,0.21,0.23,0.17,0.18,0.58,0.12,0.15,0.21,0.22,1.13,0.69,0.11,0.13,0.24,0.48,0.73,0.03,0.25,0.01,0.08,0.52,0.98,0.08,0.01,0.01,0.01,0.0,0.003,0.0007,0.45,0.48,0.41,0.44,0.03,2.16,Blytz,de_ancient,24
https://www.hltv.org/stats/players/12945/blytz?maps=de_anubis,0.88,0.76,0.5,0.76,0.76,0.8,0.2,0.62,0.27,0.76,0.12,0.15,0.23,0.28,0.2,0.2,0.86,0.16,0.18,0.23,0.29,1.05,0.69,0.12,0.1,0.22,0.55,0.69,0.03,0.47,0.02,0.08,0.59,1.12,0.11,0.0,0.01,0.01,0.01,0.001,0.0006,0.35,0.38,0.91,0.47,0.01,1.79,Blytz,de_anubis,24
https://www.hltv.org/stats/players/19069/forsyy?maps=de_train,0.86,0.78,0.54,0.77,0.78,0.81,0.18,0.64,0.33,0.25,0.08,0.12,0.17,0.4,0.13,0.16,0.01,0.05,0.08,0.1,0.16,1.04,0.69,0.14,0.04,0.18,0.8,0.6,0.02,0.95,0.06,0.2,0.0,1.05,0.04,0.92,0.33,0.42,0.28,0.09,0.12,0.32,0.23,0.72,0.46,0.04,2.51,forsyy,de_train,23
https://www.hltv.org/stats/players/19069/forsyy?maps=de_nuke,0.68,0.71,0.48,0.71,0.72,0.74,0.18,0.58,0.23,0.13,0.09,0.09,0.16,0.24,0.12,0.19,0.5,0.1,0.15,0.21,0.21,1.05,0.52,0.11,0.06,0.16,0.64,0.72,0.02,0.78,0.03,0.16,0.59,1.15,0.15,0.92,0.34,0.48,0.24,0.09,0.06,0.29,0.3,0.52,0.41,0.03,2.44,forsyy,de_nuke,23
https://www.hltv.org/stats/players/19069/forsyy?maps=de_inferno,0.62,0.71,0.48,0.69,0.74,0.73,0.17,0.57,0.23,0.19,0.09,0.1,0.18,0.2,0.12,0.21,0.37,0.1,0.13,0.19,0.22,1.03,0.69,0.12,0.07,0.2,0.62,0.73,0.02,0.72,0.03,0.14,0.46,1.12,0.15,0.93,0.38,0.52,0.28,0.09,0.08,0.64,0.41,0.78,0.72,0.06,2.07,forsyy,de_inferno,23
https://www.hltv.org/stats/players/19069/forsyy?maps=de_mirage,0.83,0.76,0.51,0.73,0.78,0.78,0.19,0.59,0.22,0.11,0.07,0.1,0.17,0.18,0.12,0.19,0.45,0.1,0.15,0.19,0.22,1.02,0.68,0.12,0.07,0.19,0.64,0.74,0.02,0.8,0.03,0.16,0.68,1.15,0.13,0.94,0.43,0.56,0.33,0.12,0.09,0.47,0.3,0.81,0.59,0.05,2.19,forsyy,de_mirage,23
https://www.hltv.org/stats/players/19069/forsyy?maps=de_dust2,0.68,0.71,0.48,0.7,0.74,0.76,0.17,0.6,0.26,0.16,0.08,0.1,0.18,0.2,0.15,0.21,0.53,0.11,0.15,0.21,0.21,1.07,0.73,0.12,0.09,0.21,0.57,0.72,0.02,0.58,0.02,0.12,0.7,1.17,0.16,0.94,0.45,0.63,0.34,0.11,0.09,0.64,0.35,0.83,0.73,0.1,2.51,forsyy,de_dust2,23
https://www.hltv.org/stats/players/19069/forsyy?maps=de_vertigo,0.64,0.7,0.48,0.67,0.71,0.74,0.17,0.57,0.26,0.14,0.09,0.1,0.16,0.18,0.11,0.2,0.54,0.11,0.15,0.21,0.19,1.06,0.39,0.09,0.06,0.15,0.58,0.74,0.02,0.53,0.02,0.15,0.52,1.13,0.12,0.92,0.33,0.47,0.26,0.1,0.06,0.56,0.45,0.48,0.52,0.05,2.63,forsyy,de_vertigo,23
https://www.hltv.org/stats/players/19069/forsyy?maps=de_ancient,0.68,0.72,0.48,0.71,0.72,0.72,0.18,0.57,0.19,0.2,0.09,0.1,0.17,0.3,0.1,0.2,0.41,0.1,0.14,0.2,0.23,1.01,0.46,0.1,0.05,0.15,0.64,0.77,0.02,0.67,0.02,0.15,0.61,1.13,0.14,0.94,0.42,0.58,0.31,0.12,0.07,0.58,0.35,0.88,0.67,0.07,2.28,forsyy,de_ancient,23
https://www.hltv.org/stats/players/19069/forsyy?maps=de_anubis,0.43,0.67,0.46,0.65,0.71,0.68,0.16,0.52,0.21,0.39,0.1,0.11,0.2,0.27,0.13,0.24,0.81,0.12,0.17,0.25,0.28,1.02,0.37,0.09,0.07,0.16,0.56,0.74,0.02,0.83,0.03,0.14,0.74,1.23,0.19,0.92,0.36,0.53,0.28,0.09,0.06,0.46,0.26,0.8,0.61,0.05,2.02,forsyy,de_anubis,23
https://www.hltv.org/stats/players/19594/nbqq?maps=de_train,0.05,0.45,0.31,0.56,0.37,0.57,0.12,0.48,0.16,0.12,0.04,0.12,0.14,0.22,0.06,0.08,0.07,0.03,0.03,0.07,0.3,1.27,0.38,0.09,0.13,0.22,0.4,0.5,0.02,0.12,0.0,0.13,0.0,0.82,0.04,0.19,0.07,0.17,0.04,0.03,0.0,0.07,0.19,0.0,0.16,0.0,2.51,nbqq,de_train,27
https://www.hltv.org/stats/players/19594/nbqq?maps=de_nuke,0.62,0.68,0.46,0.7,0.66,0.74,0.18,0.58,0.21,0.31,0.09,0.13,0.19,0.22,0.16,0.18,0.2,0.08,0.12,0.17,0.23,1.09,0.65,0.11,0.12,0.23,0.49,0.67,0.03,0.32,0.01,0.1,0.52,1.03,0.08,0.0,0.01,0.01,0.0,0.001,0.0005,0.12,0.21,0.45,0.14,0.01,2.6,nbqq,de_nuke,27
https://www.hltv.org/stats/players/19594/nbqq?maps=de_inferno,0.58,0.68,0.46,0.68,0.68,0.74,0.16,0.57,0.21,0.8,0.12,0.16,0.24,0.31,0.14,0.19,0.65,0.12,0.15,0.22,0.23,1.08,0.38,0.09,0.1,0.19,0.47,0.72,0.03,0.39,0.02,0.08,0.64,1.17,0.09,0.02,0.01,0.02,0.01,0.003,0.003,0.43,0.42,0.81,0.48,0.04,2.03,nbqq,de_inferno,27
https://www.hltv.org/stats/players/19594/nbqq?maps=de_mirage,0.7,0.71,0.48,0.7,0.69,0.77,0.18,0.58,0.22,0.38,0.09,0.13,0.2,0.23,0.15,0.18,0.27,0.08,0.13,0.18,0.22,1.09,0.43,0.09,0.1,0.19,0.5,0.72,0.03,0.37,0.02,0.09,0.67,1.02,0.06,0.02,0.02,0.03,0.01,0.003,0.005,0.2,0.28,0.78,0.34,0.02,2.2,nbqq,de_mirage,27
https://www.hltv.org/stats/players/19594/nbqq?maps=de_dust2,0.67,0.7,0.47,0.71,0.69,0.75,0.17,0.59,0.22,0.26,0.09,0.12,0.18,0.19,0.14,0.18,0.28,0.09,0.12,0.18,0.23,1.06,0.56,0.1,0.11,0.22,0.48,0.69,0.03,0.53,0.02,0.09,0.75,1.05,0.08,0.07,0.04,0.06,0.03,0.01,0.01,0.45,0.29,0.45,0.57,0.04,2.53,nbqq,de_dust2,27
https://www.hltv.org/stats/players/19594/nbqq?maps=de_vertigo,0.66,0.69,0.46,0.73,0.68,0.77,0.17,0.62,0.2,0.5,0.1,0.14,0.2,0.26,0.14,0.17,0.18,0.08,0.12,0.17,0.18,1.12,0.75,0.12,0.1,0.22,0.54,0.76,0.03,0.61,0.03,0.11,0.73,1.05,0.06,0.0,0.01,0.02,0.01,0.0004,0.002,0.37,0.41,0.53,0.47,0.02,1.84,nbqq,de_vertigo,27
https://www.hltv.org/stats/players/19594/nbqq?maps=de_ancient,0.63,0.69,0.47,0.7,0.69,0.76,0.16,0.58,0.22,0.43,0.09,0.14,0.2,0.25,0.16,0.18,0.19,0.09,0.12,0.17,0.21,1.09,0.76,0.13,0.13,0.25,0.5,0.7,0.03,0.39,0.02,0.09,0.51,0.98,0.08,0.03,0.02,0.03,0.01,0.005,0.002,0.31,0.36,0.44,0.4,0.02,2.29,nbqq,de_ancient,27
https://www.hltv.org/stats/players/19594/nbqq?maps=de_anubis,0.57,0.67,0.47,0.67,0.71,0.75,0.16,0.58,0.24,0.56,0.1,0.15,0.22,0.25,0.18,0.22,0.32,0.1,0.12,0.18,0.23,1.12,0.72,0.12,0.11,0.23,0.52,0.7,0.03,0.54,0.02,0.09,0.71,1.12,0.12,0.02,0.02,0.03,0.01,0.003,0.003,0.21,0.37,0.66,0.27,0.01,1.8,nbqq,de_anubis,27
https://www.hltv.org/stats/players/19815/dytor?maps=de_train,0.8,0.71,0.48,0.9,0.68,0.82,0.18,0.79,0.21,0.45,0.04,0.16,0.21,0.2,0.16,0.08,0.34,0.05,0.15,0.21,0.16,1.16,0.7,0.12,0.12,0.24,0.5,0.6,0.03,0.47,0.02,0.07,0.0,0.9,0.0,0.04,0.04,0.05,0.02,0.0,0.02,0.53,0.53,2.44,0.38,0.04,2.98,Dytor,de_train,22
https://www.hltv.org/stats/players/19815/dytor?maps=de_nuke,0.4,0.65,0.46,0.67,0.64,0.7,0.15,0.55,0.25,0.64,0.11,0.15,0.22,0.23,0.17,0.19,0.66,0.11,0.15,0.23,0.27,1.08,0.13,0.06,0.08,0.15,0.44,0.65,0.03,0.56,0.03,0.08,0.5,1.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.22,0.46,0.22,0.02,2.21,Dytor,de_nuke,22
https://www.hltv.org/stats/players/19815/dytor?maps=de_inferno,0.72,0.69,0.46,0.71,0.7,0.81,0.17,0.62,0.26,0.3,0.09,0.13,0.19,0.16,0.18,0.19,0.42,0.11,0.13,0.2,0.2,1.17,0.77,0.12,0.13,0.25,0.5,0.72,0.03,0.45,0.02,0.07,0.63,1.1,0.07,0.02,0.01,0.02,0.01,0.004,0.002,0.65,0.9,1.36,0.48,0.03,2.36,Dytor,de_inferno,22
https://www.hltv.org/stats/players/19815/dytor?maps=de_mirage,0.8,0.72,0.48,0.74,0.71,0.8,0.18,0.63,0.22,0.4,0.09,0.14,0.2,0.21,0.17,0.16,0.38,0.1,0.14,0.19,0.2,1.11,0.65,0.11,0.11,0.22,0.51,0.72,0.03,0.39,0.02,0.07,0.63,0.98,0.05,0.0,0.01,0.01,0.01,0.001,0.002,0.27,0.34,0.95,0.38,0.02,2.08,Dytor,de_mirage,22
https://www.hltv.org/stats/players/19815/dytor?maps=de_dust2,0.65,0.68,0.44,0.7,0.67,0.76,0.17,0.6,0.25,0.33,0.1,0.12,0.18,0.19,0.16,0.18,0.35,0.1,0.13,0.19,0.21,1.12,0.34,0.09,0.1,0.18,0.47,0.7,0.03,0.42,0.02,0.09,0.73,1.05,0.06,0.04,0.03,0.04,0.02,0.005,0.005,0.53,0.47,1.01,0.5,0.03,2.49,Dytor,de_dust2,22
