full_url,player_name,game_version,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_3.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_3.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_3.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/10566/chelo?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,chelo,csgo,0.55,0.67,44.9,0.95,1.07,74.1,16.0,98.1,1.2,0.58,0.11,0.14,21.5,27.6,0.14,19.4,0.24,0.09,0.12,17.6,18.5,111.0,0.75,0.12,0.12,23.8,51.5,72.8,2.65,0.47,0.02,8.0,54.8,71.0,10.7,0.01,0.01,1.8,1.1,0.003,0.004,0.61,5.94,1.37,0.53,0.03,1.74,de_inferno,27.0,0.58,0.71,46.6,1.02,1.1,79.5,17.3,107.2,1.33,0.4,0.08,0.11,18.2,22.9,0.17,23.9,0.26,0.08,0.1,13.9,19.7,112.0,0.78,0.14,0.1,24.3,58.9,70.7,3.02,0.56,0.02,8.1,56.7,69.0,17.3,0.02,0.02,2.5,1.8,0.004,0.008,0.68,8.73,2.09,0.42,0.03,2.34,0.43,0.62,42.9,0.87,1.04,68.0,14.6,88.6,1.07,0.72,0.14,0.17,24.7,31.5,0.1,14.3,0.39,0.11,0.14,22.4,16.9,109.0,0.61,0.1,0.13,23.2,42.8,76.1,2.23,0.42,0.02,7.9,50.0,74.0,2.7,0.01,0.0,0.8,0.4,0.001,0.0,0.44,2.78,0.55,0.71,0.03,1.39
https://www.hltv.org/stats/players/10566/chelo?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,chelo,csgo,0.75,0.72,47.4,1.0,1.06,77.8,17.8,101.4,1.08,0.41,0.09,0.13,20.2,25.8,0.13,17.2,0.35,0.1,0.14,18.8,17.6,108.0,0.73,0.12,0.12,23.8,49.5,76.8,2.55,0.43,0.02,8.2,66.1,60.0,5.9,0.05,0.03,3.5,2.7,0.007,0.008,0.4,2.86,0.76,0.57,0.03,1.92,de_mirage,27.0,0.82,0.78,50.6,1.05,1.19,84.4,20.3,104.8,1.27,0.47,0.08,0.12,19.9,18.1,0.15,21.0,0.43,0.08,0.13,16.2,19.2,108.0,0.58,0.12,0.09,20.1,57.5,77.0,2.82,0.53,0.02,8.2,61.1,61.0,10.5,0.06,0.04,4.9,4.7,0.01,0.01,0.35,3.66,0.99,0.37,0.03,2.39,0.57,0.65,44.3,0.94,0.93,71.5,15.4,97.7,0.89,0.38,0.1,0.15,20.4,30.0,0.11,13.5,0.38,0.11,0.14,21.9,15.8,109.0,0.78,0.12,0.15,27.3,43.8,76.7,2.26,0.38,0.02,8.3,75.0,59.0,2.0,0.02,0.01,1.9,0.8,0.002,0.002,0.43,2.07,0.54,0.76,0.03,1.69
https://www.hltv.org/stats/players/10566/chelo?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,chelo,csgo,0.63,0.69,46.0,0.94,1.1,75.6,16.8,97.3,1.26,0.51,0.09,0.14,22.2,27.7,0.12,20.0,0.23,0.09,0.12,17.2,15.8,110.0,0.56,0.1,0.11,21.0,49.4,73.0,2.51,0.61,0.03,9.0,60.0,64.0,6.9,0.01,0.01,1.9,1.0,0.003,0.002,0.18,3.03,0.34,0.35,0.008,1.78,de_nuke,27.0,0.59,0.72,48.4,0.92,1.13,79.5,17.2,95.9,1.32,0.39,0.06,0.11,20.0,23.6,0.14,25.3,0.18,0.07,0.09,13.1,17.0,111.0,0.35,0.09,0.06,15.5,59.5,74.0,2.75,0.77,0.03,9.4,57.1,66.0,12.4,0.01,0.02,2.6,1.5,0.004,0.003,0.19,4.0,0.56,0.25,0.006,1.57,0.6,0.65,43.4,0.97,1.07,71.2,16.2,99.2,1.19,0.62,0.11,0.17,24.1,29.6,0.1,14.0,0.45,0.12,0.15,22.3,14.2,109.0,0.75,0.12,0.16,27.3,42.9,72.1,2.24,0.46,0.03,8.6,64.3,62.0,1.7,0.01,0.01,1.0,0.4,0.002,0.002,0.25,1.93,0.08,0.5,0.01,1.89
https://www.hltv.org/stats/players/10566/chelo?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,chelo,csgo,0.81,0.73,49.2,1.0,1.15,80.6,17.8,103.1,1.08,0.48,0.09,0.14,21.2,24.6,0.14,16.4,0.24,0.09,0.12,16.9,17.5,110.0,0.74,0.12,0.1,21.9,55.3,75.4,2.76,0.47,0.02,8.1,57.1,666.0,4.4,0.01,0.01,1.2,0.6,0.002,0.001,0.36,3.52,0.62,0.51,0.02,1.65,de_train,27.0,0.81,0.78,52.3,1.01,1.18,86.5,19.1,104.6,1.02,0.64,0.09,0.14,22.0,21.5,0.16,18.1,0.25,0.07,0.1,13.4,19.4,110.0,0.75,0.14,0.09,22.4,60.3,78.9,3.16,0.48,0.02,6.0,45.0,1273.0,7.0,0.01,0.02,1.9,1.0,0.004,0.002,0.35,5.26,0.78,0.33,0.01,1.66,0.7,0.68,46.2,0.99,1.12,74.7,16.5,101.2,1.15,0.36,0.1,0.14,20.6,27.2,0.12,14.6,0.38,0.11,0.14,20.9,15.4,109.0,0.64,0.11,0.11,21.3,50.0,70.9,2.36,0.43,0.02,10.2,68.2,61.0,2.2,0.01,0.0,0.5,0.2,0.001,0.0005,0.36,1.8,0.46,0.68,0.02,1.64
https://www.hltv.org/stats/players/10566/chelo?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,chelo,csgo,0.83,0.74,47.9,0.98,1.17,80.0,18.6,99.5,1.48,0.62,0.1,0.15,23.0,23.4,0.14,19.2,0.22,0.09,0.12,16.3,19.4,108.0,0.73,0.12,0.11,23.3,51.9,71.5,2.78,0.46,0.02,8.4,42.9,66.0,7.7,0.04,0.02,3.3,2.1,0.007,0.005,0.5,4.4,0.88,0.54,0.02,2.16,de_vertigo,27.0,0.8,0.78,49.6,1.02,1.17,84.3,19.8,103.5,1.25,0.68,0.08,0.15,23.7,22.2,0.16,21.1,0.24,0.07,0.1,13.2,20.8,108.0,0.76,0.14,0.11,25.3,55.2,68.1,3.01,0.62,0.02,8.9,37.5,64.0,14.0,0.06,0.04,5.3,3.7,0.01,0.01,0.49,5.67,0.78,0.38,0.03,2.51,0.77,0.71,46.2,0.94,1.16,75.6,17.5,95.4,1.71,0.51,0.12,0.15,22.3,24.6,0.13,17.3,0.34,0.11,0.14,19.7,17.8,107.0,0.63,0.1,0.11,21.4,47.9,76.2,2.54,0.37,0.02,7.8,60.0,68.0,1.7,0.01,0.01,1.0,0.5,0.002,0.0,0.51,3.11,0.98,0.7,0.02,1.98
https://www.hltv.org/stats/players/10588/liazz?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,liazz,csgo,0.31,0.59,41.2,0.76,1.01,72.1,14.1,85.4,1.18,0.89,0.14,0.16,25.2,36.4,0.15,24.3,0.25,0.09,0.11,19.3,16.0,123.0,0.13,0.06,0.09,15.4,42.1,65.0,2.79,0.3,0.01,10.0,50.0,65.0,5.8,0.0,0.0,0.3,0.2,0.0,0.0,0.59,4.38,0.32,0.65,0.04,1.9,de_ancient,28.0,0.41,0.64,43.0,0.79,1.08,76.4,16.5,86.6,1.13,0.79,0.09,0.15,26.6,31.2,0.16,27.2,0.28,0.07,0.1,15.8,16.3,119.0,0.36,0.09,0.1,19.6,48.4,66.7,2.97,0.28,0.006,8.9,40.0,63.0,10.4,0.0,0.0,0.5,0.3,0.0,0.0,0.62,5.95,0.32,0.51,0.03,2.01,0.22,0.53,39.2,0.73,0.93,67.5,11.6,83.8,1.24,0.82,0.18,0.17,24.1,43.5,0.14,21.3,0.37,0.11,0.13,23.9,15.7,128.0,0.05,0.03,0.08,11.0,30.3,60.0,2.6,0.34,0.01,11.3,66.7,67.0,1.9,0.0,0.0,0.0,,0.0,0.0,0.54,2.72,0.33,0.82,0.04,1.82
https://www.hltv.org/stats/players/10588/liazz?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,liazz,csgo,0.52,0.68,47.1,0.96,1.08,76.8,13.9,100.7,0.47,0.91,0.16,0.16,24.1,52.9,0.15,19.2,0.51,0.1,0.15,21.8,21.8,113.0,0.16,0.07,0.08,15.4,46.9,46.7,3.02,0.37,0.01,12.0,100.0,72.0,13.3,0.0,0.0,0.0,,0.0,0.0,0.66,7.05,0.96,0.55,0.03,1.47,de_anubis,28.0,0.22,0.63,45.5,0.92,0.87,73.0,11.8,98.1,0.6,0.33,0.09,0.1,14.3,25.0,0.15,19.1,0.44,0.07,0.12,18.8,21.7,116.0,0.14,0.07,0.07,14.5,50.0,37.5,3.15,0.46,0.01,14.5,100.0,71.0,19.2,0.0,0.0,0.0,,0.0,0.0,0.64,10.0,0.91,0.43,0.02,1.64,0.82,0.74,49.0,0.98,1.31,81.1,16.3,102.3,0.33,1.0,0.23,0.22,36.7,77.8,0.16,19.4,0.62,0.12,0.18,24.7,21.9,109.0,0.27,0.07,0.09,16.3,43.7,57.1,2.88,0.3,0.01,9.2,100.0,74.0,2.5,0.0,0.0,0.0,,0.0,0.0,0.58,3.73,1.02,0.73,0.04,1.37
https://www.hltv.org/stats/players/10588/liazz?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,liazz,csgo,0.5,0.65,43.9,0.88,1.07,72.3,16.4,89.6,1.02,0.55,0.11,0.13,21.3,28.7,0.14,21.5,0.64,0.12,0.15,22.5,20.4,112.0,0.36,0.09,0.08,16.9,51.2,75.3,2.75,0.44,0.02,9.4,59.5,66.0,7.8,0.01,0.01,2.2,1.3,0.002,0.003,0.71,4.13,0.84,0.87,0.06,2.38,de_dust2,28.0,0.42,0.65,44.4,0.9,1.05,75.6,16.6,92.5,1.11,0.34,0.08,0.1,17.3,18.8,0.16,26.2,0.56,0.1,0.12,18.7,19.7,116.0,0.36,0.1,0.07,16.2,58.7,71.9,2.99,0.5,0.02,8.9,47.6,66.0,15.2,0.02,0.02,3.5,2.0,0.003,0.004,0.78,6.42,1.18,0.64,0.05,2.16,0.55,0.64,43.4,0.86,1.09,69.2,16.2,86.9,0.92,0.67,0.13,0.16,24.7,35.1,0.12,17.1,0.69,0.14,0.17,26.3,21.1,107.0,0.4,0.08,0.1,17.7,44.7,79.2,2.52,0.42,0.02,9.8,75.0,66.0,0.8,0.01,0.01,0.9,0.6,0.0007,0.002,0.63,1.96,0.52,1.06,0.07,2.51
https://www.hltv.org/stats/players/10588/liazz?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,liazz,csgo,0.63,0.68,46.1,0.91,1.06,76.6,16.6,92.9,1.0,0.61,0.12,0.13,21.9,30.0,0.15,22.2,0.56,0.12,0.14,20.9,20.9,112.0,0.36,0.09,0.07,16.2,53.8,75.7,3.13,0.59,0.02,10.5,65.4,73.0,8.2,0.0,0.0,0.4,0.3,0.0002,0.0002,0.74,6.37,1.17,0.57,0.05,2.5,de_inferno,28.0,0.6,0.71,47.4,0.96,1.14,79.7,17.6,96.1,0.97,0.49,0.09,0.11,19.8,27.4,0.17,25.7,0.49,0.1,0.12,16.9,21.8,111.0,0.33,0.09,0.06,15.2,59.7,71.2,3.42,0.54,0.02,9.1,59.5,73.0,15.0,0.0,0.0,0.5,0.3,0.0004,0.0004,0.74,8.09,1.49,0.41,0.05,3.18,0.61,0.65,44.9,0.86,0.98,73.6,15.6,90.0,1.03,0.65,0.14,0.15,23.6,31.7,0.13,18.7,0.64,0.14,0.16,25.0,20.0,113.0,0.44,0.08,0.09,17.1,48.8,80.3,2.83,0.61,0.03,11.8,71.8,73.0,1.6,0.0,0.0,0.3,0.3,0.0,0.0,0.7,4.75,0.82,0.7,0.05,2.1
https://www.hltv.org/stats/players/10588/liazz?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,liazz,csgo,0.68,0.69,46.8,0.93,1.12,77.9,16.7,97.3,1.11,0.52,0.1,0.14,21.8,31.3,0.16,20.3,0.47,0.1,0.14,20.6,20.1,112.0,0.3,0.08,0.08,15.7,51.4,75.3,3.05,0.66,0.03,10.7,67.8,63.0,5.4,0.0,0.01,0.9,0.6,0.002,0.001,0.54,4.37,1.25,0.58,0.03,1.75,de_mirage,28.0,0.61,0.72,47.8,0.94,1.12,81.0,17.3,98.2,1.12,0.54,0.08,0.12,21.1,26.8,0.18,24.2,0.41,0.08,0.12,16.7,21.0,113.0,0.33,0.09,0.07,15.7,57.5,74.3,3.36,0.61,0.02,9.3,68.8,63.0,9.7,0.0,0.01,1.1,0.7,0.003,0.002,0.61,6.41,1.7,0.45,0.03,2.06,0.67,0.67,45.9,0.92,1.12,74.7,16.2,96.4,1.1,0.5,0.11,0.15,22.4,34.8,0.14,16.3,0.59,0.13,0.17,24.8,19.1,112.0,0.32,0.07,0.09,15.7,45.2,76.7,2.74,0.69,0.04,12.0,66.7,62.0,1.3,0.01,0.0,0.7,0.4,0.001,0.0,0.44,2.29,0.8,0.71,0.04,1.55
https://www.hltv.org/stats/players/10588/liazz?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,liazz,csgo,0.7,0.71,48.0,0.94,1.12,79.0,16.5,97.1,1.19,0.5,0.1,0.13,21.2,31.0,0.14,20.0,0.56,0.11,0.15,21.5,17.7,112.0,0.3,0.08,0.07,15.6,53.4,67.8,3.09,0.65,0.03,12.1,65.5,65.0,7.6,0.0,0.0,0.2,0.1,0.0,0.0,0.26,3.46,0.62,0.39,0.02,2.04,de_nuke,28.0,0.55,0.72,50.2,0.87,1.14,79.3,16.5,89.8,1.32,0.39,0.07,0.11,19.5,24.2,0.16,25.9,0.34,0.07,0.12,16.2,19.0,111.0,0.32,0.09,0.05,14.1,65.3,62.6,3.23,0.71,0.02,11.9,66.7,68.0,15.1,0.0,0.0,0.1,0.1,0.0,0.0,0.29,4.29,0.77,0.35,0.01,1.43,0.76,0.69,45.6,1.04,1.1,78.6,16.6,107.4,1.05,0.6,0.12,0.16,22.7,34.7,0.13,13.4,0.77,0.15,0.19,27.5,16.3,113.0,0.34,0.07,0.1,17.4,42.5,75.0,2.95,0.59,0.03,12.4,64.5,63.0,0.7,0.0,0.0,0.2,0.1,0.0,0.0,0.35,2.52,0.46,0.48,0.03,2.48
https://www.hltv.org/stats/players/10588/liazz?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,liazz,csgo,0.81,0.72,47.7,0.97,1.15,80.0,18.5,101.7,1.27,0.43,0.09,0.13,21.0,26.8,0.15,18.6,0.35,0.09,0.14,19.1,19.5,110.0,0.43,0.09,0.08,17.7,53.5,70.3,3.1,0.59,0.03,10.7,64.1,62.0,5.5,0.02,0.01,1.9,1.3,0.003,0.002,0.55,4.54,1.02,0.57,0.03,2.07,de_train,28.0,0.81,0.77,50.0,0.98,1.18,85.8,19.7,101.8,1.26,0.29,0.06,0.11,18.1,20.2,0.18,23.2,0.36,0.07,0.12,16.1,20.2,112.0,0.4,0.1,0.06,16.1,62.0,70.0,3.55,0.37,0.01,8.4,38.9,63.0,10.1,0.03,0.02,3.1,2.2,0.006,0.004,0.54,6.6,1.36,0.4,0.02,1.59,0.71,0.68,45.3,0.96,1.12,74.0,17.2,101.6,1.28,0.57,0.11,0.16,23.5,30.8,0.11,13.9,0.46,0.11,0.15,22.6,18.7,109.0,0.48,0.09,0.1,19.4,46.1,70.7,2.64,0.72,0.04,13.1,85.7,61.0,1.5,0.0,0.0,0.4,0.4,0.0,0.0,0.53,2.42,0.67,0.75,0.04,2.32
https://www.hltv.org/stats/players/10588/liazz?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,liazz,csgo,0.52,0.66,44.7,0.88,1.07,73.1,16.2,90.8,1.06,0.5,0.1,0.13,21.5,27.2,0.13,21.2,0.57,0.11,0.15,22.1,21.2,111.0,0.28,0.08,0.07,14.8,52.7,75.6,2.99,0.79,0.03,13.4,77.5,69.0,8.2,0.0,0.0,0.5,0.3,0.001,0.0,0.72,5.4,1.35,0.65,0.04,2.14,de_vertigo,28.0,0.45,0.69,45.6,0.93,1.06,73.7,17.2,92.2,1.11,0.48,0.08,0.12,20.1,25.3,0.14,23.8,0.56,0.09,0.13,18.8,22.8,107.0,0.33,0.09,0.07,15.7,56.9,76.8,3.15,0.88,0.03,14.0,69.6,70.0,14.3,0.0,0.01,0.8,0.5,0.002,0.0,0.77,6.42,1.89,0.58,0.05,2.32,0.54,0.63,43.8,0.83,1.07,72.5,15.1,89.3,1.0,0.53,0.12,0.15,22.8,28.9,0.13,18.6,0.62,0.13,0.16,26.0,19.3,116.0,0.28,0.07,0.07,13.9,47.6,73.9,2.8,0.68,0.04,12.7,88.2,67.0,2.0,0.0,0.0,0.2,0.1,0.0,0.0,0.68,4.31,0.77,0.76,0.04,2.0
https://www.hltv.org/stats/players/10994/stavn?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,stavn,csgo,0.72,0.7,47.1,0.99,1.06,78.8,17.2,105.4,1.02,0.32,0.1,0.12,17.6,21.5,0.14,16.0,0.28,0.1,0.12,17.4,18.0,112.0,0.62,0.11,0.11,21.7,51.0,69.8,2.7,0.35,0.01,10.5,66.7,63.0,4.6,0.15,0.08,11.1,6.3,0.02,0.02,0.61,3.22,0.62,0.86,0.06,2.29,de_dust2,23.0,0.71,0.75,49.1,1.12,1.04,83.1,18.2,115.0,1.03,0.33,0.08,0.11,16.1,17.1,0.16,16.4,0.28,0.08,0.1,13.5,19.4,111.0,0.64,0.13,0.1,22.5,56.1,64.9,2.93,0.48,0.02,10.2,60.0,62.0,7.7,0.17,0.12,16.0,9.6,0.03,0.03,0.74,5.43,1.03,0.67,0.06,2.47,0.65,0.66,45.0,0.88,1.08,74.4,16.2,97.1,1.0,0.39,0.13,0.14,19.2,25.4,0.13,15.7,0.43,0.12,0.14,22.1,16.3,113.0,0.56,0.09,0.11,20.9,45.4,76.5,2.46,0.29,0.01,10.8,75.0,63.0,0.8,0.09,0.04,5.4,3.0,0.01,0.005,0.55,0.96,0.19,1.06,0.05,2.18
https://www.hltv.org/stats/players/10994/stavn?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,stavn,csgo,0.87,0.74,48.8,1.01,1.16,83.9,19.1,107.6,1.19,0.49,0.1,0.14,20.4,26.9,0.16,17.8,0.44,0.12,0.14,18.3,17.8,113.0,0.75,0.12,0.11,23.2,52.3,74.1,3.16,0.53,0.02,9.0,65.5,71.0,6.7,0.09,0.05,7.0,3.9,0.01,0.008,0.76,6.99,1.17,0.62,0.04,2.1,de_inferno,23.0,0.89,0.8,51.6,1.09,1.21,90.0,21.1,113.9,1.12,0.47,0.08,0.12,18.8,26.0,0.19,20.5,0.33,0.09,0.11,13.7,19.2,113.0,0.78,0.14,0.09,23.2,60.8,73.0,3.54,0.49,0.02,7.9,56.6,70.0,11.2,0.1,0.07,9.0,5.2,0.02,0.01,0.8,9.12,1.61,0.47,0.05,2.85,0.74,0.68,45.8,0.93,1.11,77.3,16.9,100.5,1.26,0.53,0.12,0.16,21.9,27.5,0.13,14.9,0.64,0.16,0.16,24.1,16.1,114.0,0.62,0.1,0.13,23.1,43.1,75.8,2.76,0.57,0.03,10.2,80.6,73.0,2.0,0.07,0.03,4.4,2.4,0.006,0.0006,0.7,4.7,0.7,0.81,0.04,1.66
https://www.hltv.org/stats/players/10994/stavn?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,stavn,csgo,0.84,0.74,50.0,1.03,1.12,81.0,18.3,105.8,1.15,0.32,0.09,0.13,18.9,24.0,0.13,14.2,0.3,0.09,0.13,17.8,16.9,109.0,0.68,0.12,0.1,22.1,52.6,70.4,2.74,0.38,0.02,9.8,65.8,61.0,4.9,0.21,0.11,14.8,8.6,0.03,0.02,0.57,3.68,1.03,0.66,0.04,2.22,de_mirage,23.0,0.9,0.82,54.4,1.1,1.2,87.6,21.3,109.9,1.31,0.31,0.07,0.11,17.5,16.1,0.14,16.2,0.32,0.08,0.12,14.2,18.8,106.0,0.67,0.13,0.08,21.0,61.9,70.0,2.95,0.54,0.02,8.9,64.6,63.0,8.7,0.33,0.18,21.9,14.1,0.05,0.04,0.6,5.19,1.56,0.47,0.04,2.7,0.61,0.66,45.5,0.94,1.04,74.1,15.2,100.6,0.99,0.4,0.11,0.15,20.1,29.1,0.11,12.2,0.42,0.11,0.15,22.7,14.4,112.0,0.62,0.1,0.13,23.2,43.7,70.8,2.51,0.3,0.01,10.9,68.0,60.0,1.5,0.08,0.04,5.3,2.7,0.007,0.005,0.54,2.07,0.46,0.9,0.04,1.98
https://www.hltv.org/stats/players/10994/stavn?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,stavn,csgo,0.84,0.73,49.7,0.98,1.14,84.2,18.0,107.1,1.06,0.53,0.1,0.14,20.9,25.7,0.16,15.2,0.24,0.09,0.13,17.0,15.6,115.0,0.68,0.11,0.11,22.4,51.0,73.8,3.15,0.37,0.02,9.1,55.4,62.0,5.1,0.03,0.02,2.7,1.7,0.005,0.004,0.34,3.72,0.72,0.38,0.02,2.74,de_nuke,23.0,0.89,0.81,54.0,1.06,1.22,92.2,20.2,113.1,1.05,0.62,0.09,0.13,21.2,20.9,0.19,17.6,0.28,0.07,0.11,14.1,17.7,114.0,0.78,0.14,0.09,23.0,61.2,75.1,3.59,0.45,0.02,6.8,61.8,62.0,9.1,0.03,0.03,3.2,2.1,0.008,0.006,0.38,5.34,1.15,0.25,0.01,3.19,0.67,0.66,45.6,0.89,1.05,76.6,15.9,100.4,1.07,0.44,0.11,0.15,20.6,28.8,0.13,12.9,0.34,0.11,0.14,20.5,13.3,116.0,0.5,0.09,0.13,21.8,40.9,71.9,2.73,0.34,0.02,11.2,45.5,62.0,2.1,0.03,0.01,2.1,1.3,0.002,0.002,0.34,2.19,0.31,0.5,0.03,2.52
https://www.hltv.org/stats/players/10994/stavn?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,stavn,csgo,0.71,0.71,48.1,0.99,1.08,77.3,17.3,102.0,1.12,0.21,0.08,0.12,18.2,17.1,0.12,15.6,0.23,0.09,0.12,17.2,17.1,109.0,0.62,0.11,0.09,20.3,53.5,77.3,2.58,0.48,0.02,9.5,72.5,61.0,4.5,0.22,0.11,15.9,8.5,0.03,0.02,0.47,2.9,0.76,0.65,0.02,2.17,de_train,23.0,0.67,0.76,51.6,1.01,1.12,79.2,18.3,99.7,1.08,0.34,0.07,0.11,18.7,14.9,0.12,18.8,0.32,0.07,0.12,15.3,19.0,104.0,0.6,0.12,0.08,19.9,59.9,73.9,2.65,0.42,0.01,7.8,52.4,62.0,8.1,0.37,0.19,25.2,14.4,0.05,0.04,0.41,4.13,1.25,0.44,0.02,1.81,0.67,0.66,44.7,0.98,1.05,75.4,16.2,104.7,1.15,0.2,0.09,0.13,17.8,18.7,0.12,12.3,0.29,0.11,0.13,19.5,15.0,114.0,0.6,0.1,0.11,20.6,47.3,81.5,2.52,0.53,0.03,11.3,94.7,60.0,1.5,0.09,0.03,5.2,2.7,0.01,0.004,0.52,1.67,0.28,0.87,0.03,2.36
https://www.hltv.org/stats/players/10994/stavn?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,stavn,csgo,0.79,0.73,49.5,0.99,1.13,79.5,18.0,102.5,1.19,0.53,0.11,0.13,20.2,31.4,0.13,17.6,0.55,0.12,0.15,20.4,19.3,110.0,0.47,0.1,0.08,17.8,54.2,76.3,2.93,0.42,0.01,10.8,57.6,70.0,7.4,0.13,0.07,9.8,6.0,0.02,0.01,0.78,5.96,1.56,0.64,0.05,2.5,de_vertigo,23.0,0.69,0.74,50.7,1.0,1.12,81.5,18.4,101.8,1.02,0.6,0.1,0.12,20.0,22.7,0.15,20.5,0.56,0.1,0.13,17.7,21.4,109.0,0.46,0.1,0.07,17.8,58.4,79.4,3.12,0.55,0.02,9.5,60.0,69.0,12.3,0.19,0.13,17.3,10.8,0.03,0.03,0.87,7.67,2.14,0.6,0.05,2.75,0.79,0.71,48.2,0.98,1.14,77.3,17.6,103.4,1.36,0.46,0.12,0.14,20.4,39.3,0.12,14.5,0.59,0.14,0.17,23.6,16.9,110.0,0.47,0.09,0.09,17.8,49.5,72.4,2.73,0.36,0.01,12.3,53.8,70.0,2.4,0.01,0.01,1.2,0.7,0.0008,0.0,0.7,4.08,0.92,0.74,0.06,2.29
