full_url,player_name,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/20563/lux?maps=all,lux,0.72,0.7,47.4,0.96,1.13,78.9,17.1,101.1,1.2,0.55,0.1,0.14,21.3,25.2,0.19,19.9,0.35,0.1,0.13,18.6,22.5,112.0,0.7,0.12,0.11,22.1,52.4,74.9,2.97,0.43,0.02,8.1,62.3,1m 7s,7.9,0.02,0.02,2.5,1.6,0.003,0.003,0.71,6.09,1.05,0.62,0.03,2.09,all,23,0.69,0.74,49.7,1.0,1.14,82.5,18.2,103.8,1.16,0.55,0.09,0.12,20.3,22.4,0.2,22.2,0.39,0.08,0.12,15.7,23.8,111.0,0.62,0.12,0.09,20.9,58.0,74.2,3.23,0.5,0.02,7.4,57.1,1m 7s,13.1,0.02,0.02,3.0,2.0,0.004,0.005,0.77,7.62,1.29,0.54,0.03,2.38,0.67,0.67,45.1,0.92,1.11,75.2,16.1,98.2,1.25,0.53,0.12,0.16,22.2,27.2,0.17,17.5,0.43,0.12,0.15,21.8,21.1,113.0,0.7,0.11,0.12,23.3,47.2,75.8,2.7,0.39,0.02,8.8,70.5,1m 6s,2.9,0.03,0.01,2.0,1.1,0.002,0.001,0.65,4.52,0.8,0.72,0.03,1.86
https://www.hltv.org/stats/players/8918/electronic?maps=all,electronic,0.82,0.73,48.3,1.01,1.07,81.3,18.3,102.4,1.08,0.43,0.1,0.13,20.2,23.2,0.15,17.5,0.35,0.1,0.13,18.5,18.8,109.0,0.68,0.11,0.11,22.5,50.9,73.0,3.06,0.47,0.02,8.3,63.0,1m 6s,7.8,0.0,0.0,0.6,0.4,0.001,0.0005,0.63,4.61,0.79,0.66,0.04,2.06,all,26,0.8,0.77,50.5,1.05,1.15,85.4,19.6,106.1,1.17,0.46,0.08,0.12,19.3,21.1,0.17,19.7,0.44,0.09,0.12,16.3,19.9,108.0,0.62,0.12,0.09,21.2,57.5,71.9,3.25,0.45,0.01,6.9,59.8,1m 6s,12.9,0.0,0.0,0.6,0.4,0.001,0.0005,0.62,6.29,0.94,0.45,0.03,2.32,0.76,0.69,46.0,0.96,0.99,77.1,17.1,98.4,1.0,0.41,0.11,0.15,21.0,24.8,0.14,14.5,0.38,0.11,0.14,21.0,17.5,108.0,0.68,0.11,0.13,23.9,44.9,74.4,2.71,0.49,0.03,9.7,66.3,1m 7s,2.8,0.0,0.0,0.5,0.3,0.001,0.0004,0.58,2.91,0.56,0.87,0.04,1.93
https://www.hltv.org/stats/players/12732/fl1t?maps=all,fl1t,0.78,0.72,48.7,0.98,1.13,80.2,17.7,103.0,1.1,0.29,0.09,0.12,19.1,20.3,0.15,18.6,0.46,0.1,0.14,20.0,19.0,111.0,0.45,0.1,0.09,18.4,51.8,72.9,3.03,0.52,0.02,10.1,61.8,1m 7s,11.0,0.03,0.02,3.1,1.8,0.005,0.004,0.57,5.2,1.18,0.49,0.04,2.46,all,24,0.74,0.75,50.4,1.02,1.14,83.4,19.0,105.5,1.1,0.39,0.07,0.11,18.9,17.6,0.17,22.0,0.5,0.09,0.13,17.5,20.3,111.0,0.45,0.1,0.07,18.0,58.3,71.2,3.29,0.57,0.02,8.5,57.2,1m 8s,17.1,0.04,0.03,4.4,2.6,0.008,0.007,0.59,6.36,1.35,0.4,0.03,2.64,0.74,0.69,47.0,0.95,1.12,77.0,16.5,100.3,1.1,0.29,0.1,0.13,19.3,22.3,0.13,15.3,0.5,0.12,0.16,22.8,17.6,112.0,0.46,0.09,0.1,18.9,45.8,74.9,2.77,0.5,0.02,11.6,67.3,1m 6s,5.3,0.02,0.01,1.7,1.0,0.002,0.001,0.57,4.07,1.01,0.57,0.04,2.33
https://www.hltv.org/stats/players/16612/n0rb3r7?maps=all,n0rb3r7,0.71,0.7,46.4,0.99,1.08,77.7,17.5,102.9,1.12,0.34,0.09,0.13,19.1,22.2,0.14,17.1,0.1,0.07,0.11,15.1,17.0,111.0,0.65,0.11,0.11,22.6,49.8,70.9,2.81,0.46,0.02,7.8,65.5,1m 4s,5.6,0.04,0.03,4.1,2.2,0.007,0.005,0.47,4.3,0.75,0.5,0.03,2.27,all,24,0.71,0.74,48.6,1.02,1.09,82.0,18.9,105.6,1.08,0.29,0.07,0.11,17.0,17.4,0.15,20.0,0.16,0.06,0.1,12.9,18.4,111.0,0.55,0.11,0.09,20.6,55.6,69.8,3.09,0.53,0.02,7.8,68.9,1m 5s,9.5,0.05,0.04,5.4,2.9,0.01,0.007,0.5,5.81,0.91,0.39,0.03,2.34,0.63,0.66,44.2,0.95,1.06,73.5,16.0,99.9,1.15,0.43,0.11,0.15,20.9,25.3,0.12,14.1,0.19,0.09,0.12,17.6,15.5,112.0,0.7,0.11,0.13,24.5,45.0,72.0,2.54,0.42,0.02,7.7,61.4,1m 3s,1.9,0.04,0.02,2.6,1.5,0.004,0.002,0.45,2.8,0.59,0.62,0.03,2.22
https://www.hltv.org/stats/players/20101/fame?maps=all,fame,0.66,0.7,47.3,0.97,1.1,75.2,17.2,98.2,1.19,0.44,0.09,0.13,20.5,26.3,0.13,18.3,0.47,0.11,0.14,19.9,19.0,107.0,0.64,0.11,0.1,21.4,51.8,73.1,2.59,0.47,0.02,7.8,61.5,1m 11s,8.3,0.01,0.01,1.7,1.0,0.003,0.002,0.44,3.48,0.75,0.55,0.03,2.26,all,22,0.63,0.73,49.2,0.99,1.1,78.7,18.3,99.5,1.17,0.42,0.07,0.12,19.0,22.5,0.14,21.5,0.43,0.09,0.12,16.4,19.5,107.0,0.6,0.12,0.09,20.6,58.3,70.6,2.79,0.55,0.02,7.6,58.4,1m 10s,13.5,0.01,0.02,2.5,1.4,0.004,0.003,0.44,4.24,0.88,0.42,0.03,2.52,0.63,0.67,45.3,0.95,1.09,71.8,16.1,96.8,1.21,0.48,0.11,0.15,21.8,29.0,0.11,15.2,0.56,0.13,0.16,23.6,18.4,107.0,0.63,0.1,0.12,22.2,45.8,75.9,2.4,0.43,0.02,8.0,65.7,1m 11s,3.5,0.01,0.01,0.8,0.5,0.001,0.0,0.47,2.73,0.63,0.66,0.04,2.09
https://www.hltv.org/stats/players/13138/maka?maps=all,maka,0.67,0.71,47.9,0.98,1.12,74.5,17.4,97.5,1.09,0.25,0.09,0.12,18.6,20.6,0.12,17.9,0.28,0.09,0.13,18.0,20.0,105.0,0.77,0.13,0.1,22.4,56.4,71.8,2.25,0.62,0.02,11.8,59.1,1m 7s,10.0,0.91,0.31,43.5,24.2,0.08,0.08,0.8,4.84,1.01,0.95,0.08,2.51,all,28,0.66,0.75,50.3,1.04,1.13,77.8,18.7,102.2,1.05,0.27,0.07,0.1,17.1,16.2,0.12,19.1,0.24,0.07,0.11,14.0,20.3,103.0,0.85,0.16,0.1,25.5,61.1,71.0,2.18,0.52,0.02,9.7,52.6,1m 6s,16.2,0.92,0.41,54.6,31.8,0.11,0.11,0.8,5.68,1.1,0.76,0.07,2.81,0.61,0.66,45.3,0.91,1.11,71.2,16.1,92.5,1.13,0.33,0.11,0.13,20.0,25.4,0.12,16.7,0.45,0.11,0.15,22.7,19.7,107.0,0.55,0.1,0.1,19.3,49.9,73.0,2.33,0.67,0.03,13.9,67.0,1m 8s,3.8,0.84,0.2,30.7,16.3,0.05,0.05,0.82,3.97,0.9,1.17,0.1,2.33
https://www.hltv.org/stats/players/13497/lucky?maps=all,lucky,0.61,0.68,46.3,0.93,1.09,76.6,16.3,98.0,1.05,0.49,0.1,0.13,20.6,26.1,0.16,20.0,0.45,0.1,0.14,20.4,21.1,113.0,0.43,0.09,0.09,18.0,52.1,74.2,2.95,0.54,0.02,10.3,63.0,1m 7s,8.4,0.11,0.06,8.7,4.5,0.02,0.01,0.69,6.94,1.23,0.49,0.04,2.62,all,27,0.63,0.72,48.4,0.99,1.11,81.4,17.6,103.7,1.03,0.52,0.09,0.12,19.7,23.2,0.18,22.5,0.47,0.09,0.12,17.2,22.2,113.0,0.47,0.11,0.08,18.2,58.7,73.5,3.2,0.53,0.02,8.7,61.0,1m 6s,14.7,0.14,0.1,13.3,7.1,0.02,0.02,0.69,8.84,1.52,0.39,0.04,2.81,0.53,0.63,44.1,0.87,1.07,71.7,14.9,92.0,1.07,0.47,0.12,0.15,21.4,28.3,0.14,17.4,0.52,0.12,0.15,24.2,19.7,113.0,0.4,0.08,0.1,17.8,45.1,75.2,2.68,0.54,0.03,12.0,65.5,1m 8s,2.1,0.05,0.02,3.4,1.8,0.005,0.003,0.69,4.99,0.94,0.61,0.05,2.5
https://www.hltv.org/stats/players/19738/djoko?maps=all,djoko,0.61,0.68,45.6,0.95,1.05,74.8,16.7,98.5,1.16,0.69,0.12,0.15,21.8,27.7,0.15,17.4,0.39,0.11,0.13,19.2,20.8,110.0,0.66,0.11,0.12,23.6,47.5,73.1,2.62,0.34,0.02,7.3,62.7,1m 1s,5.5,0.0,0.0,0.7,0.4,0.001,0.0003,0.65,5.71,0.98,0.56,0.04,2.18,all,28,0.56,0.71,47.3,0.98,1.05,78.5,17.4,101.3,1.06,0.46,0.08,0.12,18.6,21.8,0.17,20.4,0.32,0.08,0.11,15.2,21.2,111.0,0.59,0.12,0.1,22.2,53.0,71.7,2.88,0.45,0.02,7.4,60.8,1m 1s,9.9,0.0,0.01,0.8,0.5,0.001,0.0006,0.71,7.41,1.18,0.48,0.04,2.37,0.58,0.65,43.9,0.93,1.05,71.1,15.9,95.6,1.26,0.78,0.15,0.18,24.8,32.0,0.14,14.3,0.55,0.13,0.15,23.6,20.2,109.0,0.68,0.11,0.14,25.0,42.5,74.7,2.34,0.3,0.02,7.2,66.0,1m 0s,1.2,0.0,0.0,0.6,0.3,0.0008,0.0,0.58,3.98,0.78,0.65,0.04,2.05
https://www.hltv.org/stats/players/19739/ex3rcice?maps=all,ex3rcice,0.48,0.66,44.9,0.9,1.03,71.2,16.0,91.2,1.1,0.39,0.1,0.13,19.6,24.3,0.14,20.3,0.53,0.11,0.14,21.4,22.3,108.0,0.28,0.08,0.08,16.4,48.6,73.5,2.6,0.62,0.03,10.5,66.1,1m 6s,7.5,0.0,0.01,1.4,0.7,0.001,0.001,0.54,3.93,0.71,0.61,0.04,2.08,all,25,0.4,0.67,45.8,0.91,1.02,72.9,16.5,92.3,1.07,0.46,0.08,0.12,19.2,21.9,0.15,23.7,0.46,0.08,0.12,17.5,23.7,108.0,0.3,0.09,0.08,16.6,53.3,71.5,2.82,0.6,0.02,9.1,64.7,1m 5s,13.2,0.01,0.01,2.1,1.0,0.002,0.002,0.49,5.03,0.79,0.44,0.03,2.08,0.53,0.64,44.0,0.88,1.04,69.4,15.5,89.9,1.14,0.37,0.11,0.14,20.0,26.3,0.12,16.8,0.63,0.14,0.16,25.5,20.8,108.0,0.32,0.07,0.09,16.2,43.8,76.1,2.37,0.63,0.03,11.9,67.6,1m 8s,2.0,0.0,0.0,0.7,0.3,0.0005,0.0004,0.57,2.81,0.62,0.79,0.05,2.07
https://www.hltv.org/stats/players/21969/graviti?maps=all,graviti,0.43,0.64,44.4,0.9,1.01,71.6,15.2,95.6,0.88,0.83,0.13,0.17,23.3,27.8,0.17,18.0,0.45,0.11,0.13,20.2,23.3,111.0,0.68,0.11,0.14,25.0,45.8,72.5,2.69,0.33,0.01,7.4,63.2,1m 1s,6.7,0.0,0.0,0.2,0.1,0.0003,0.0,0.63,4.71,0.8,0.61,0.05,2.27,all,21,0.45,0.68,46.7,0.96,1.0,75.5,16.7,100.6,0.78,0.7,0.1,0.14,20.8,23.2,0.18,19.8,0.57,0.1,0.12,18.3,24.7,111.0,0.51,0.11,0.11,21.7,49.7,70.3,2.94,0.35,0.01,6.7,54.5,1m 2s,11.3,0.0,0.0,0.1,0.1,0.0001,0.0001,0.64,6.04,0.81,0.47,0.04,2.51,0.37,0.6,42.1,0.84,1.02,67.5,13.8,90.5,0.98,0.84,0.16,0.19,25.6,31.0,0.16,16.2,0.43,0.12,0.14,22.5,21.7,112.0,0.78,0.12,0.16,28.3,42.7,74.5,2.42,0.33,0.02,8.1,73.1,1m 1s,1.9,0.0,0.0,0.2,0.1,0.0005,0.0,0.62,3.36,0.78,0.76,0.05,2.12
https://www.hltv.org/stats/players/8738/elige?maps=all,elige,0.88,0.75,49.6,1.05,1.08,83.2,18.9,96.1,1.14,0.32,0.1,0.12,18.2,19.6,0.16,15.7,0.44,0.12,0.14,18.2,19.0,98.0,0.81,0.13,0.12,25.0,51.9,73.5,3.11,0.33,0.02,6.3,65.4,0m 57s,5.0,0.0,0.01,0.9,0.6,0.001,0.001,0.45,4.23,0.7,0.52,0.03,1.91,all,28,0.86,0.79,52.2,1.1,1.16,88.7,20.2,100.9,1.15,0.29,0.07,0.11,16.5,15.5,0.18,15.4,0.38,0.08,0.12,15.0,19.8,99.0,0.78,0.14,0.11,24.8,57.2,71.1,3.09,0.31,0.01,5.3,56.9,0m 57s,9.0,0.0,0.01,1.1,0.7,0.001,0.002,0.49,5.77,0.79,0.39,0.03,2.32,0.8,0.71,47.0,0.99,1.01,77.7,17.6,91.1,1.14,0.33,0.11,0.14,19.7,22.8,0.14,12.6,0.48,0.13,0.15,21.7,18.2,97.0,0.76,0.12,0.13,25.2,46.7,76.3,2.41,0.37,0.02,7.3,75.9,0m 58s,1.1,0.0,0.0,0.6,0.4,0.0006,0.0004,0.4,2.68,0.44,0.65,0.03,1.66
https://www.hltv.org/stats/players/11630/jt?maps=all,jt,0.36,0.62,43.2,0.86,1.0,70.9,14.7,90.5,0.91,0.8,0.12,0.16,23.4,28.4,0.15,19.7,0.41,0.1,0.13,20.5,20.4,114.0,0.5,0.1,0.11,21.0,46.6,74.3,2.74,0.45,0.02,9.8,61.4,1m 1s,5.5,0.03,0.02,3.0,1.4,0.004,0.004,0.77,4.71,0.77,0.84,0.08,2.51,all,26,0.38,0.66,45.2,0.9,1.02,74.7,15.8,94.0,0.89,0.73,0.1,0.14,22.0,24.4,0.17,22.9,0.48,0.09,0.12,17.9,22.2,113.0,0.43,0.1,0.09,19.1,53.3,71.8,3.01,0.47,0.02,8.5,56.6,1m 2s,10.1,0.03,0.03,4.2,2.0,0.006,0.006,0.79,6.32,1.05,0.59,0.07,2.65,0.33,0.59,41.2,0.81,0.99,67.0,13.6,86.8,0.93,0.76,0.14,0.18,24.7,31.1,0.13,16.3,0.45,0.12,0.14,23.5,18.4,114.0,0.57,0.09,0.14,22.9,41.0,77.1,2.47,0.44,0.02,11.1,68.5,1m 1s,1.0,0.02,0.01,1.7,0.9,0.002,0.001,0.72,3.05,0.47,1.12,0.08,2.43
https://www.hltv.org/stats/players/12840/hallzerk?maps=all,hallzerk,0.65,0.71,47.7,0.98,1.1,72.8,17.6,96.4,1.1,0.31,0.1,0.12,18.7,22.9,0.1,17.1,0.56,0.11,0.15,21.5,19.3,102.0,0.7,0.12,0.08,20.4,58.6,73.6,1.92,0.71,0.03,11.9,63.5,1m 25s,7.0,0.93,0.36,50.7,27.5,0.1,0.09,0.56,3.27,0.66,0.63,0.07,2.56,all,25,0.71,0.77,50.9,1.07,1.14,78.4,19.3,104.3,1.14,0.33,0.08,0.11,17.4,19.7,0.11,17.7,0.47,0.08,0.13,17.0,19.7,102.0,0.84,0.15,0.09,24.1,63.9,73.1,2.0,0.64,0.02,9.7,59.8,1m 41s,12.3,0.92,0.44,57.7,33.5,0.12,0.12,0.52,4.05,0.73,0.45,0.05,2.81,0.52,0.65,44.3,0.88,1.06,67.2,15.8,87.8,1.06,0.36,0.12,0.13,19.8,26.4,0.09,16.5,0.68,0.13,0.18,27.1,18.8,103.0,0.44,0.08,0.08,16.7,50.8,74.5,1.84,0.72,0.04,14.2,67.5,1m 8s,1.9,0.93,0.28,42.3,21.5,0.07,0.05,0.62,2.48,0.59,0.83,0.09,2.43
https://www.hltv.org/stats/players/13578/grim?maps=all,grim,0.75,0.71,47.0,1.0,1.1,78.0,17.8,102.0,1.2,0.85,0.12,0.17,24.5,30.6,0.14,17.5,0.67,0.13,0.16,22.0,19.6,109.0,0.51,0.1,0.11,20.6,48.6,72.0,2.91,0.42,0.02,7.8,62.8,1m 4s,6.0,0.0,0.01,0.8,0.4,0.001,0.0006,0.42,3.7,0.6,0.5,0.03,2.33,all,24,0.73,0.75,49.0,1.05,1.1,81.4,19.2,104.8,1.11,0.71,0.1,0.14,21.9,25.0,0.15,20.2,0.61,0.1,0.14,18.5,20.8,108.0,0.42,0.1,0.08,18.5,55.6,68.4,3.16,0.54,0.02,7.7,57.7,1m 5s,11.2,0.0,0.01,1.1,0.6,0.002,0.001,0.44,4.2,0.66,0.41,0.03,2.46,0.69,0.68,44.9,0.96,1.1,74.6,16.5,99.1,1.29,0.85,0.15,0.2,26.7,34.1,0.13,14.7,0.72,0.16,0.18,26.1,18.3,110.0,0.6,0.1,0.13,22.8,42.8,75.9,2.65,0.35,0.02,7.9,71.7,1m 3s,1.0,0.0,0.0,0.4,0.2,0.0006,0.0002,0.47,3.2,0.54,0.59,0.03,2.23
https://www.hltv.org/stats/players/16486/ztr?maps=all,ztr,0.37,0.63,43.5,0.88,0.98,70.2,14.9,92.0,0.87,0.5,0.1,0.14,20.3,24.4,0.15,18.6,0.43,0.1,0.13,21.1,22.7,112.0,0.32,0.08,0.1,18.5,44.7,73.9,2.87,0.61,0.03,10.3,69.3,1m 6s,6.2,0.0,0.0,0.7,0.4,0.001,0.0005,0.84,6.25,1.21,0.71,0.06,2.51,all,22,0.42,0.67,46.0,0.93,1.01,75.6,16.2,98.4,0.88,0.5,0.08,0.12,19.3,21.1,0.18,21.4,0.47,0.08,0.12,18.1,23.7,113.0,0.35,0.09,0.09,18.2,51.1,72.2,3.21,0.58,0.02,8.2,64.8,1m 6s,10.6,0.0,0.01,0.8,0.5,0.001,0.001,0.84,8.07,1.45,0.52,0.06,2.84,0.3,0.59,41.1,0.82,0.96,64.7,13.7,85.3,0.87,0.49,0.12,0.15,21.3,26.9,0.12,15.8,0.49,0.12,0.14,24.4,21.6,110.0,0.34,0.07,0.12,18.8,38.5,76.0,2.54,0.62,0.03,12.5,73.4,1m 5s,2.1,0.0,0.0,0.6,0.4,0.0008,0.0,0.81,4.42,0.97,0.89,0.07,2.31
https://www.hltv.org/stats/players/20301/tauson?maps=all,tauson,0.5,0.66,45.2,0.9,1.03,73.5,15.6,94.3,1.09,0.41,0.1,0.13,19.8,23.6,0.15,19.5,0.41,0.1,0.13,20.2,21.1,112.0,0.49,0.1,0.11,20.7,47.9,70.6,2.83,0.45,0.02,9.9,61.0,1m 6s,7.3,0.01,0.01,1.5,0.9,0.002,0.002,0.45,4.63,0.88,0.44,0.03,2.14,all,20,0.46,0.69,47.2,0.93,1.04,76.4,16.4,97.2,1.03,0.46,0.08,0.12,18.9,21.7,0.17,22.3,0.41,0.09,0.11,16.6,22.3,112.0,0.49,0.11,0.09,20.1,53.7,68.9,3.03,0.58,0.02,9.0,58.3,1m 6s,12.5,0.01,0.01,2.1,1.2,0.004,0.003,0.46,5.73,1.07,0.33,0.03,2.57,0.49,0.63,43.3,0.86,1.02,70.6,14.9,91.2,1.16,0.41,0.11,0.15,20.6,25.1,0.14,16.8,0.49,0.12,0.15,24.1,19.7,113.0,0.51,0.09,0.12,21.2,42.5,72.6,2.62,0.38,0.02,10.9,64.6,1m 5s,2.3,0.01,0.01,1.0,0.5,0.001,0.0002,0.46,3.54,0.69,0.56,0.04,1.89
https://www.hltv.org/stats/players/20358/volt?maps=all,volt,0.49,0.66,44.9,0.9,1.04,73.1,15.6,94.0,1.07,0.56,0.11,0.14,21.0,26.7,0.15,20.6,0.59,0.11,0.14,22.1,21.5,111.0,0.36,0.09,0.1,18.4,48.1,70.7,2.69,0.63,0.03,10.1,64.8,1m 7s,7.0,0.0,0.01,1.2,0.6,0.001,0.001,0.55,4.51,0.78,0.56,0.03,2.22,all,23,0.43,0.68,46.2,0.93,1.04,75.6,16.2,96.5,1.03,0.55,0.09,0.12,19.8,23.5,0.17,23.5,0.47,0.09,0.12,17.5,22.5,112.0,0.38,0.1,0.09,18.5,52.9,68.0,2.9,0.64,0.02,9.2,60.5,1m 7s,12.2,0.0,0.01,1.8,0.9,0.002,0.002,0.52,5.19,0.81,0.43,0.03,2.53,0.51,0.63,43.7,0.87,1.05,70.5,15.0,91.5,1.1,0.55,0.13,0.15,22.0,29.3,0.13,17.8,0.7,0.14,0.17,27.1,20.4,111.0,0.39,0.08,0.1,18.3,43.3,74.0,2.48,0.61,0.03,11.0,70.9,1m 7s,2.1,0.0,0.0,0.6,0.4,0.0007,0.0004,0.59,3.83,0.75,0.69,0.03,2.03
https://www.hltv.org/stats/players/20870/sl3nd?maps=all,sl3nd,0.63,0.7,48.1,0.93,1.13,74.3,16.7,95.4,1.05,0.2,0.09,0.11,17.7,20.6,0.13,20.8,0.46,0.1,0.14,20.3,22.6,106.0,0.46,0.1,0.06,16.1,60.6,73.4,2.26,0.76,0.03,14.2,57.4,1m 13s,13.1,0.92,0.34,48.2,26.3,0.09,0.07,0.77,5.42,1.2,0.67,0.07,2.38,all,20,0.65,0.75,51.1,1.0,1.15,78.7,18.3,102.0,0.96,0.29,0.08,0.1,17.4,17.5,0.14,21.1,0.43,0.08,0.12,16.5,22.5,105.0,0.67,0.13,0.07,20.0,64.9,72.6,2.29,0.63,0.02,11.5,55.8,1m 11s,20.8,0.91,0.41,55.3,32.0,0.1,0.09,0.72,6.53,1.44,0.49,0.05,2.64,0.53,0.65,45.1,0.86,1.11,69.9,15.1,88.6,1.13,0.22,0.11,0.11,18.0,24.3,0.13,20.5,0.56,0.12,0.16,24.7,22.7,108.0,0.29,0.07,0.06,12.2,53.6,75.0,2.22,0.82,0.04,16.9,59.3,1m 14s,5.6,0.92,0.26,40.1,20.6,0.07,0.04,0.79,4.32,0.96,0.85,0.08,2.23
https://www.hltv.org/stats/players/20994/fl4mus?maps=all,fl4mus,0.6,0.68,45.8,0.96,1.05,74.9,16.7,99.8,1.11,0.59,0.1,0.15,21.1,26.5,0.17,18.2,0.39,0.11,0.13,19.0,23.1,111.0,0.69,0.12,0.12,23.5,49.0,72.1,2.69,0.4,0.02,7.9,60.0,1m 5s,6.2,0.0,0.0,0.4,0.2,0.0001,0.0,0.41,4.11,0.52,0.47,0.02,2.29,all,21,0.49,0.69,46.7,0.99,1.01,76.1,17.1,102.1,0.98,0.63,0.09,0.14,20.1,23.4,0.18,20.3,0.47,0.09,0.12,16.8,24.8,111.0,0.63,0.12,0.11,22.8,53.1,72.5,2.85,0.54,0.02,7.7,55.2,1m 4s,10.4,0.0,0.0,0.3,0.2,0.0,0.0,0.45,4.46,0.5,0.42,0.03,2.55,0.65,0.66,44.8,0.93,1.09,73.7,16.3,97.5,1.24,0.53,0.12,0.16,22.1,29.0,0.16,16.1,0.43,0.12,0.14,21.3,21.3,111.0,0.69,0.11,0.13,24.3,45.2,71.7,2.54,0.33,0.02,8.2,66.7,1m 6s,2.1,0.0,0.0,0.4,0.3,0.0002,0.0,0.46,3.75,0.54,0.52,0.02,2.08
https://www.hltv.org/stats/players/5794/tabsen?maps=all,tabsen,0.81,0.71,46.8,1.02,1.03,82.6,18.0,87.9,1.1,0.21,0.1,0.11,16.3,17.9,0.17,16.5,0.15,0.09,0.11,14.8,18.3,92.0,0.69,0.12,0.12,23.5,48.9,73.1,3.09,0.32,0.02,5.6,63.2,0m 50s,4.6,0.06,0.04,5.1,2.7,0.01,0.007,0.84,8.37,1.2,0.68,0.05,2.43,all,30,0.84,0.77,49.6,1.08,1.13,90.1,19.9,92.9,1.13,0.18,0.06,0.1,14.8,14.4,0.19,14.8,0.14,0.06,0.09,12.1,19.1,93.0,0.69,0.13,0.11,23.4,54.8,73.5,2.75,0.35,0.01,4.8,56.7,0m 50s,8.1,0.08,0.05,8.7,4.1,0.02,0.01,0.89,11.61,1.27,0.59,0.05,2.78,0.66,0.66,44.0,0.96,0.93,75.0,16.1,82.4,1.08,0.21,0.09,0.13,17.6,20.7,0.14,11.9,0.2,0.09,0.12,18.0,17.3,91.0,0.63,0.1,0.13,23.7,43.1,72.5,2.18,0.32,0.02,6.5,71.5,0m 51s,1.4,0.04,0.02,3.0,1.3,0.004,0.002,0.77,5.14,0.78,0.78,0.05,2.16
