full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/7998/s1mple?maps=de_inferno,0.95,0.82,52.0,1.12,1.23,83.4,21.3,90.9,1.11,0.1,0.08,0.09,15.4,14.2,0.11,16.9,0.37,0.12,0.13,16.0,18.0,84.0,0.88,0.15,0.1,24.7,59.6,72.9,2.29,0.64,0.03,9.4,72.0,1m 5s,12.6,0.78,0.26,31.9,19.3,0.07,0.07,0.55,3.85,0.62,0.61,0.04,2.31,s1mple,de_inferno,27,0.93,0.86,54.0,1.2,1.31,86.6,23.2,95.7,1.09,0.12,0.06,0.09,14.8,10.8,0.12,16.4,0.19,0.07,0.1,11.7,18.2,84.0,0.91,0.19,0.11,29.5,63.6,69.6,1.99,0.42,0.01,7.1,58.5,1m 4s,20.3,0.82,0.3,42.6,26.5,0.11,0.11,0.5,4.64,0.64,0.42,0.04,2.85,0.91,0.77,49.9,1.05,1.14,80.1,19.4,86.0,1.14,0.1,0.08,0.1,15.9,18.2,0.1,12.6,0.49,0.13,0.16,20.8,17.8,84.0,0.65,0.11,0.09,19.7,53.4,79.0,1.76,0.77,0.05,11.7,85.4,1m 6s,4.4,0.48,0.12,19.2,12.0,0.03,0.03,0.59,3.0,0.52,0.83,0.05,2.04
https://www.hltv.org/stats/players/7998/s1mple?maps=de_mirage,0.98,0.87,54.9,1.19,1.27,86.0,23.2,87.5,1.35,0.04,0.07,0.08,13.4,12.2,0.1,13.2,0.22,0.1,0.11,13.2,16.2,75.0,0.86,0.14,0.08,22.4,63.5,75.9,1.98,0.59,0.03,9.9,58.6,0m 53s,8.4,0.93,0.39,44.4,28.6,0.11,0.09,0.3,1.89,0.5,0.52,0.03,1.78,s1mple,de_mirage,27,0.97,0.91,57.3,1.22,1.36,89.7,24.9,88.5,1.4,0.1,0.05,0.08,14.3,10.3,0.11,11.7,0.16,0.07,0.1,10.5,16.9,75.0,0.9,0.17,0.08,24.9,68.7,75.1,1.52,0.54,0.02,7.5,53.5,0m 50s,13.5,0.93,0.38,55.3,35.3,0.15,0.12,0.22,2.27,0.46,0.34,0.02,1.93,0.96,0.82,52.4,1.15,1.18,82.2,21.4,86.3,1.3,0.03,0.06,0.09,12.6,14.1,0.09,9.4,0.23,0.09,0.13,16.3,15.3,76.0,0.7,0.11,0.09,19.9,56.9,77.1,1.48,0.63,0.04,12.3,64.9,0m 55s,3.8,0.92,0.23,36.6,21.8,0.07,0.06,0.38,1.5,0.43,0.7,0.04,1.71
https://www.hltv.org/stats/players/7998/s1mple?maps=de_dust2,0.97,0.82,53.1,1.13,1.22,85.4,21.4,95.0,1.11,0.07,0.08,0.09,14.7,9.5,0.11,15.4,0.16,0.09,0.11,13.5,15.8,87.0,0.9,0.15,0.09,24.3,61.2,76.8,1.94,0.55,0.03,9.8,67.1,1m 1s,10.2,0.93,0.4,48.7,29.8,0.11,0.1,0.54,2.48,0.64,0.74,0.06,2.15,s1mple,de_dust2,27,0.92,0.85,53.9,1.21,1.29,86.8,22.1,99.2,1.24,0.17,0.06,0.09,15.4,8.8,0.12,14.7,0.16,0.06,0.1,11.7,17.3,85.0,0.91,0.17,0.1,26.7,63.7,76.2,1.66,0.48,0.02,7.5,59.5,0m 59s,16.8,0.92,0.39,54.4,32.5,0.13,0.12,0.59,3.88,0.61,0.63,0.05,2.26,0.96,0.8,52.2,1.05,1.16,84.1,20.7,90.9,0.97,0.05,0.08,0.09,14.0,10.2,0.11,11.9,0.2,0.1,0.12,15.4,14.2,89.0,0.79,0.13,0.09,21.8,58.0,77.6,1.58,0.61,0.03,12.1,75.0,1m 3s,3.1,0.94,0.3,44.7,27.1,0.1,0.08,0.52,1.09,0.48,0.86,0.07,2.07
https://www.hltv.org/stats/players/7998/s1mple?maps=de_vertigo,0.4,0.67,44.9,0.9,0.96,69.7,14.3,85.0,0.4,0.15,0.07,0.12,15.8,16.7,0.16,15.3,0.87,0.13,0.17,25.8,28.8,103.0,0.84,0.13,0.12,25.5,52.0,76.9,1.98,0.53,0.02,12.2,-,1m 5s,5.4,0.63,0.22,33.3,13.3,0.05,0.07,0.27,1.44,1.02,0.49,0.02,1.82,s1mple,de_vertigo,27,0.65,0.78,49.0,1.08,1.06,76.5,18.4,99.3,0.43,0.25,0.06,0.1,14.7,33.3,0.18,20.4,0.79,0.08,0.18,23.7,31.6,99.0,0.69,0.12,0.12,24.5,50.0,100.0,2.2,0.82,0.04,8.2,-,1m 3s,12.5,0.87,0.39,50.0,22.4,0.08,0.12,0.37,2.47,2.04,0.39,0.04,2.5,0.17,0.57,40.8,0.65,0.86,62.9,10.2,64.1,0.37,0.19,0.08,0.14,16.7,0.0,0.14,10.2,0.79,0.18,0.16,28.6,25.0,110.0,0.83,0.14,0.12,26.5,53.8,57.1,1.76,0.2,0.0,16.3,-,1m 6s,0.0,0.18,0.06,10.7,4.1,0.02,0.02,0.2,0.41,0.0,0.59,0.0,1.37
https://www.hltv.org/stats/players/7998/s1mple?maps=de_ancient,0.85,0.76,52.8,1.01,1.17,78.9,19.2,102.3,1.58,0.15,0.08,0.1,16.9,22.7,0.1,16.0,0.33,0.09,0.14,18.0,16.5,104.0,0.75,0.13,0.07,19.9,63.9,76.9,2.02,0.31,0.008,10.2,44.4,1m 14s,12.9,0.9,0.31,41.2,22.8,0.08,0.06,0.54,2.7,0.57,0.8,0.04,1.98,s1mple,de_ancient,27,0.93,0.86,58.3,1.08,1.32,86.0,23.0,107.3,1.66,0.29,0.06,0.09,18.4,24.3,0.1,18.7,0.38,0.08,0.13,14.6,17.4,100.0,0.85,0.16,0.05,21.7,74.7,79.8,2.17,0.3,0.006,7.7,28.6,1m 14s,23.9,0.92,0.46,52.9,33.4,0.11,0.1,0.63,3.93,1.04,0.76,0.06,2.09,0.49,0.63,46.0,0.88,0.98,70.3,14.7,94.0,1.51,0.18,0.11,0.11,15.6,21.6,0.09,12.7,0.46,0.11,0.15,23.7,15.1,111.0,0.43,0.09,0.09,17.8,48.0,70.2,1.84,0.36,0.01,13.2,100.0,1m 13s,3.3,0.5,0.14,21.8,10.0,0.03,0.02,0.5,1.2,0.0,1.02,0.04,1.89
https://www.hltv.org/stats/players/7998/s1mple?maps=de_anubis,0.65,0.71,47.3,0.96,1.12,72.4,17.9,97.2,1.22,0.15,0.07,0.1,17.0,26.1,0.13,18.3,0.7,0.13,0.16,22.9,18.1,102.0,0.69,0.12,0.1,21.7,54.9,67.9,1.91,0.67,0.03,12.8,50.0,1m 15s,8.3,0.9,0.31,43.7,23.7,0.06,0.06,0.52,1.93,0.21,0.83,0.06,1.74,s1mple,de_anubis,27,0.66,0.75,49.8,1.1,1.13,75.4,19.9,107.3,1.16,0.47,0.07,0.12,20.0,34.8,0.13,18.6,0.64,0.09,0.15,20.5,16.3,100.0,0.79,0.14,0.1,24.9,58.2,68.8,1.91,0.67,0.02,8.6,50.0,1m 11s,14.1,0.88,0.35,47.0,27.6,0.09,0.09,0.31,2.43,0.0,0.42,0.03,2.09,0.6,0.67,45.2,0.84,1.11,69.8,16.1,87.7,1.28,0.06,0.07,0.09,14.5,17.4,0.12,18.1,0.7,0.16,0.17,25.3,19.9,104.0,0.53,0.1,0.09,19.0,51.1,66.7,1.91,0.64,0.03,16.5,50.0,1m 19s,3.4,0.9,0.27,40.5,20.2,0.04,0.04,0.55,1.48,0.4,1.15,0.08,1.61
https://www.hltv.org/stats/players/3741/niko?maps=de_train,0.92,0.78,51.4,1.11,1.11,83.4,19.9,100.8,1.36,0.13,0.07,0.11,16.3,19.0,0.12,12.9,0.35,0.1,0.14,17.7,17.2,96.0,0.82,0.13,0.11,24.2,55.0,72.7,2.68,0.45,0.02,9.2,60.4,0m 56s,3.8,0.15,0.09,11.3,6.3,0.02,0.02,0.53,4.19,0.72,0.58,0.03,2.23,NiKo,de_train,28,0.96,0.87,55.5,1.17,1.27,91.6,22.7,105.1,1.6,0.26,0.06,0.11,16.7,18.5,0.15,13.5,0.43,0.08,0.14,15.8,18.2,95.0,0.85,0.15,0.09,24.9,62.0,75.0,2.67,0.38,0.01,7.3,55.6,0m 57s,6.7,0.19,0.14,17.3,10.3,0.03,0.03,0.46,5.7,0.85,0.41,0.01,1.49,0.74,0.69,47.2,1.05,0.96,74.9,17.2,95.3,1.13,0.12,0.07,0.12,16.0,19.3,0.1,10.1,0.32,0.1,0.14,20.1,15.8,98.0,0.69,0.11,0.12,23.4,47.5,69.5,2.17,0.51,0.03,11.1,65.4,0m 56s,1.3,0.05,0.02,3.6,2.2,0.004,0.006,0.58,2.66,0.6,0.76,0.05,2.62
https://www.hltv.org/stats/players/3741/niko?maps=de_nuke,0.95,0.79,51.2,1.1,1.14,87.7,20.3,105.3,1.18,0.08,0.08,0.1,15.3,14.5,0.15,14.8,0.16,0.09,0.11,14.1,15.5,100.0,0.91,0.16,0.13,29.8,54.9,73.5,2.92,0.47,0.02,9.6,55.3,0m 58s,7.1,0.01,0.01,1.6,0.8,0.003,0.003,0.6,4.54,0.63,0.59,0.02,3.0,NiKo,de_nuke,28,0.98,0.87,55.3,1.17,1.29,98.4,23.4,114.0,1.16,0.13,0.05,0.09,15.0,10.6,0.19,16.6,0.1,0.06,0.09,10.1,16.1,103.0,0.94,0.21,0.11,32.1,64.9,74.2,3.12,0.36,0.01,6.5,33.3,0m 59s,12.6,0.0,0.01,1.1,0.7,0.002,0.003,0.63,6.84,0.8,0.41,0.01,4.22,0.77,0.7,46.9,1.02,1.0,76.2,17.2,94.1,1.2,0.12,0.09,0.12,15.7,17.3,0.11,11.0,0.32,0.11,0.14,19.3,14.9,97.0,0.75,0.12,0.16,27.4,42.7,72.1,2.14,0.57,0.03,12.9,73.9,0m 58s,2.5,0.03,0.01,1.8,1.0,0.003,0.004,0.52,2.07,0.38,0.79,0.04,2.36
https://www.hltv.org/stats/players/3741/niko?maps=de_inferno,0.88,0.75,49.0,1.01,1.13,83.0,19.0,90.4,1.3,0.15,0.09,0.1,16.1,17.4,0.15,19.0,0.25,0.11,0.11,14.9,17.4,94.0,0.87,0.14,0.11,25.4,55.2,73.7,3.04,0.5,0.02,9.3,59.8,1m 2s,8.3,0.06,0.04,4.8,2.7,0.008,0.007,0.81,8.69,1.16,0.64,0.05,2.35,NiKo,de_inferno,28,0.9,0.81,51.4,1.07,1.25,89.6,21.1,93.7,1.33,0.13,0.06,0.08,14.5,15.7,0.18,19.4,0.21,0.08,0.1,12.0,18.9,94.0,0.86,0.16,0.09,25.3,63.1,72.2,2.93,0.57,0.02,8.8,57.3,1m 2s,13.3,0.07,0.05,6.9,3.6,0.01,0.01,0.88,11.23,1.6,0.53,0.05,2.96,0.75,0.69,46.4,0.94,1.02,76.3,16.9,86.8,1.26,0.19,0.1,0.12,17.4,18.7,0.12,13.7,0.3,0.12,0.13,18.4,15.5,95.0,0.78,0.12,0.14,25.5,47.0,75.7,2.27,0.46,0.02,9.9,66.7,1m 3s,3.2,0.05,0.02,3.6,1.8,0.004,0.002,0.77,6.07,0.57,0.77,0.05,1.93
https://www.hltv.org/stats/players/3741/niko?maps=de_mirage,0.97,0.81,52.0,1.13,1.17,87.3,21.1,97.1,1.27,0.08,0.08,0.1,14.8,15.1,0.14,14.0,0.16,0.09,0.11,13.8,15.4,90.0,0.87,0.14,0.11,25.2,55.4,74.7,2.81,0.45,0.02,8.3,57.9,0m 54s,5.1,0.08,0.05,5.9,3.5,0.01,0.01,0.48,3.51,0.71,0.61,0.03,1.84,NiKo,de_mirage,28,0.98,0.88,54.9,1.2,1.28,96.5,23.7,105.7,1.41,0.22,0.07,0.1,15.8,14.3,0.18,13.3,0.21,0.07,0.1,11.6,16.2,92.0,0.9,0.18,0.12,29.5,60.1,74.3,2.7,0.35,0.01,5.4,47.8,0m 52s,8.4,0.06,0.03,4.4,3.8,0.02,0.01,0.38,4.92,0.86,0.36,0.02,2.13,0.87,0.75,49.3,1.06,1.07,78.6,18.6,88.2,1.13,0.05,0.06,0.1,14.0,15.9,0.1,11.0,0.17,0.08,0.12,16.2,14.5,88.0,0.65,0.11,0.11,21.3,49.3,75.5,2.03,0.53,0.03,11.1,68.2,0m 55s,2.3,0.09,0.03,5.5,3.1,0.01,0.006,0.49,2.18,0.5,0.82,0.04,1.71
https://www.hltv.org/stats/players/3741/niko?maps=de_dust2,0.96,0.8,51.5,1.11,1.17,86.7,20.8,98.4,1.22,0.16,0.09,0.11,16.1,17.6,0.14,15.0,0.21,0.1,0.11,14.1,15.9,93.0,0.88,0.15,0.12,26.2,55.7,72.5,2.62,0.33,0.02,7.2,61.8,0m 58s,7.3,0.42,0.16,19.9,12.5,0.05,0.05,0.7,4.47,0.64,0.85,0.05,1.89,NiKo,de_dust2,28,0.91,0.83,53.4,1.15,1.24,91.2,20.9,105.3,1.28,0.19,0.06,0.09,15.5,15.7,0.16,15.4,0.19,0.07,0.1,11.7,16.4,95.0,0.89,0.17,0.1,26.8,62.9,71.2,2.4,0.34,0.01,5.8,61.9,0m 57s,12.5,0.59,0.23,31.3,20.0,0.07,0.07,0.82,7.36,0.81,0.68,0.06,2.0,0.95,0.78,49.7,1.07,1.11,82.3,20.7,91.7,1.17,0.16,0.09,0.12,16.6,19.0,0.12,11.2,0.25,0.1,0.13,16.5,15.4,91.0,0.8,0.12,0.13,25.7,48.5,74.1,2.13,0.35,0.02,8.5,61.5,0m 58s,2.4,0.16,0.06,8.4,5.3,0.02,0.02,0.52,1.72,0.43,0.99,0.04,1.81
https://www.hltv.org/stats/players/3741/niko?maps=de_vertigo,0.76,0.7,47.7,0.97,1.08,79.4,18.0,103.8,1.13,0.16,0.08,0.11,16.6,19.8,0.15,17.2,0.24,0.09,0.12,17.3,18.4,113.0,0.76,0.12,0.13,25.1,49.7,70.3,2.94,0.69,0.03,11.5,77.4,1m 7s,7.1,0.03,0.02,3.0,1.5,0.005,0.003,0.75,6.18,1.1,0.63,0.04,2.44,NiKo,de_vertigo,28,0.58,0.7,47.5,1.0,1.03,78.9,17.8,104.4,1.03,0.49,0.08,0.13,19.2,20.2,0.17,19.1,0.23,0.06,0.1,14.8,21.7,113.0,0.75,0.13,0.12,25.2,53.6,74.1,3.06,0.56,0.02,9.6,73.7,1m 9s,11.5,0.02,0.02,3.1,1.3,0.005,0.004,0.87,7.98,1.23,0.64,0.04,2.72,0.84,0.71,47.8,0.93,1.14,80.0,18.3,103.0,1.23,0.09,0.09,0.1,13.8,19.5,0.13,15.2,0.42,0.13,0.14,20.1,14.7,113.0,0.7,0.11,0.14,25.0,45.3,65.1,2.8,0.77,0.04,13.6,83.3,1m 5s,2.1,0.04,0.02,2.9,1.6,0.004,0.001,0.64,4.14,0.96,0.69,0.03,2.19
https://www.hltv.org/stats/players/3741/niko?maps=de_ancient,0.95,0.79,50.5,1.09,1.24,87.1,20.4,112.3,1.39,0.26,0.09,0.12,18.6,22.2,0.18,17.9,0.42,0.11,0.14,17.7,20.8,110.0,0.83,0.13,0.11,24.7,54.5,72.5,3.12,0.49,0.02,11.2,71.0,1m 6s,7.6,0.01,0.01,1.4,0.8,0.002,0.002,0.65,5.71,0.65,0.58,0.03,2.1,NiKo,de_ancient,28,0.93,0.83,51.3,1.15,1.25,91.1,21.8,118.0,1.41,0.42,0.07,0.11,18.8,26.6,0.19,20.1,0.52,0.1,0.13,15.7,22.4,109.0,0.81,0.15,0.09,23.7,62.5,71.4,3.45,0.39,0.01,9.4,60.0,1m 6s,9.9,0.01,0.02,1.8,1.2,0.002,0.003,0.78,6.99,0.57,0.6,0.04,2.38,0.9,0.75,49.6,1.01,1.22,82.5,18.7,105.9,1.38,0.22,0.1,0.12,18.4,19.1,0.16,15.3,0.43,0.12,0.15,20.1,18.8,110.0,0.77,0.12,0.14,25.8,46.3,74.0,2.74,0.57,0.03,13.2,81.2,1m 5s,5.1,0.01,0.01,1.0,0.4,0.002,0.0,0.55,4.27,0.73,0.62,0.02,1.83
https://www.hltv.org/stats/players/3741/niko?maps=de_anubis,0.8,0.73,48.0,0.98,1.15,79.5,18.3,99.2,1.24,0.55,0.1,0.14,21.3,25.8,0.2,20.0,0.62,0.13,0.15,20.7,23.9,109.0,0.65,0.11,0.11,22.7,49.6,70.6,2.89,0.4,0.01,10.0,46.2,1m 11s,8.3,0.01,0.01,1.6,1.0,0.002,0.003,0.73,5.95,0.8,0.66,0.04,1.89,NiKo,de_anubis,28,0.82,0.79,51.2,1.1,1.18,86.0,19.3,112.4,1.32,0.62,0.09,0.14,21.6,19.6,0.22,19.9,0.74,0.11,0.16,19.6,23.7,108.0,0.64,0.12,0.1,22.6,55.2,68.1,3.23,0.44,0.01,10.1,33.3,1m 12s,14.9,0.0,0.01,0.7,0.5,0.0,0.002,0.8,6.8,0.9,0.57,0.05,2.77,0.68,0.66,44.9,0.86,1.12,73.1,17.3,87.1,1.15,0.46,0.12,0.14,21.1,30.6,0.18,20.1,0.51,0.14,0.15,22.0,24.1,110.0,0.61,0.1,0.13,22.7,44.2,73.7,2.55,0.39,0.02,9.9,57.1,1m 10s,1.5,0.04,0.02,2.6,1.4,0.004,0.004,0.65,5.12,0.7,0.72,0.03,1.18
https://www.hltv.org/stats/players/3972/hunter?maps=de_train,0.84,0.73,49.0,1.03,1.13,81.7,18.4,107.3,1.15,0.52,0.1,0.14,20.9,26.5,0.15,16.1,0.42,0.1,0.14,19.7,18.5,111.0,0.62,0.11,0.09,20.3,53.2,78.8,3.11,0.44,0.02,8.0,61.5,1m 1s,5.1,0.01,0.01,1.7,1.1,0.002,0.0004,0.58,5.67,1.09,0.53,0.02,1.7,huNter-,de_train,29,0.79,0.77,50.8,1.05,1.13,84.8,19.5,106.5,1.09,0.44,0.07,0.12,19.2,20.5,0.16,18.6,0.47,0.08,0.13,17.6,19.3,111.0,0.5,0.11,0.09,19.4,55.0,78.3,3.29,0.35,0.01,6.4,58.3,1m 0s,8.4,0.01,0.02,2.3,1.5,0.003,0.0008,0.57,6.95,1.22,0.43,0.01,1.77,0.8,0.7,47.3,1.02,1.12,78.5,17.4,108.2,1.22,0.57,0.12,0.16,22.3,31.6,0.13,13.7,0.45,0.12,0.15,21.9,17.7,112.0,0.69,0.11,0.1,21.1,51.5,79.2,2.93,0.51,0.03,9.6,66.7,1m 2s,2.2,0.01,0.01,1.0,0.7,0.0008,0.0,0.56,4.39,0.97,0.64,0.02,1.65
https://www.hltv.org/stats/players/3972/hunter?maps=de_nuke,0.89,0.76,50.0,1.04,1.16,82.1,19.5,105.0,1.16,0.5,0.1,0.14,21.0,23.8,0.15,16.1,0.54,0.11,0.16,20.6,18.8,108.0,0.68,0.11,0.1,21.4,53.0,78.3,3.22,0.5,0.02,8.9,68.2,1m 4s,4.7,0.0,0.0,0.2,0.2,0.0002,0.0,0.55,5.13,1.03,0.5,0.03,2.26,huNter-,de_nuke,29,0.92,0.83,53.8,1.07,1.23,89.5,22.0,108.3,1.19,0.66,0.09,0.14,21.8,24.0,0.18,18.8,0.5,0.09,0.14,16.6,19.6,108.0,0.72,0.13,0.09,21.9,60.2,79.1,3.66,0.41,0.01,5.9,67.7,1m 3s,8.1,0.0,0.0,0.2,0.1,0.0003,0.0,0.39,6.7,1.34,0.26,0.007,1.66,0.71,0.69,46.0,1.0,1.08,74.2,16.8,100.5,1.14,0.37,0.11,0.14,20.2,23.7,0.11,13.3,0.64,0.13,0.18,25.8,17.9,108.0,0.56,0.09,0.11,20.9,45.1,77.2,2.75,0.59,0.03,12.2,68.6,1m 5s,1.9,0.0,0.0,0.2,0.3,0.0,0.0,0.65,3.46,0.7,0.77,0.05,2.46
https://www.hltv.org/stats/players/3972/hunter?maps=de_inferno,0.89,0.76,49.8,1.02,1.12,82.9,19.5,104.2,1.22,0.56,0.11,0.14,21.1,23.9,0.15,18.3,0.53,0.12,0.15,19.8,19.0,109.0,0.64,0.11,0.09,19.8,56.5,75.5,3.13,0.45,0.02,8.4,59.4,1m 12s,8.6,0.0,0.0,0.5,0.3,0.0005,0.0002,0.7,5.42,1.14,0.62,0.05,2.1,huNter-,de_inferno,29,0.9,0.82,52.8,1.09,1.22,89.1,21.2,111.2,1.23,0.62,0.09,0.13,21.1,22.2,0.17,20.3,0.47,0.09,0.13,15.8,20.7,108.0,0.68,0.13,0.07,20.6,64.1,71.2,3.54,0.34,0.01,6.1,45.8,1m 11s,15.3,0.0,0.0,0.5,0.3,0.0006,0.0004,0.78,7.98,1.38,0.47,0.05,2.98,0.79,0.7,46.8,0.94,1.02,76.7,17.8,97.3,1.2,0.47,0.13,0.14,21.2,25.2,0.12,16.2,0.63,0.14,0.17,24.5,17.1,109.0,0.54,0.09,0.1,19.1,48.5,81.6,2.68,0.55,0.03,10.7,71.7,1m 14s,2.0,0.0,0.0,0.6,0.4,0.0004,0.0,0.52,2.89,0.85,0.78,0.04,1.58
https://www.hltv.org/stats/players/3972/hunter?maps=de_mirage,0.94,0.79,51.7,1.07,1.15,85.6,20.2,109.0,1.14,0.37,0.09,0.13,19.9,23.1,0.14,15.6,0.42,0.1,0.15,18.8,18.0,108.0,0.62,0.11,0.1,20.5,53.3,74.5,3.24,0.45,0.02,9.1,52.0,1m 3s,6.4,0.01,0.01,1.6,1.0,0.003,0.002,0.72,5.83,1.38,0.66,0.03,1.8,huNter-,de_mirage,29,0.93,0.84,54.1,1.11,1.25,90.1,21.8,111.8,1.17,0.47,0.08,0.12,19.4,24.8,0.16,18.7,0.49,0.09,0.14,16.5,20.3,107.0,0.55,0.12,0.07,19.0,60.7,74.0,3.65,0.42,0.01,8.5,41.3,1m 4s,12.2,0.02,0.02,2.2,1.4,0.005,0.004,0.69,8.46,1.93,0.43,0.03,2.47,0.89,0.75,49.3,1.03,1.05,81.2,18.8,106.0,1.11,0.33,0.1,0.14,20.3,22.0,0.12,12.6,0.43,0.11,0.16,21.1,15.4,108.0,0.64,0.1,0.12,22.0,47.2,75.0,2.8,0.47,0.03,9.7,61.5,1m 3s,1.4,0.01,0.01,0.9,0.6,0.001,0.0,0.58,3.31,0.81,0.86,0.03,1.47
https://www.hltv.org/stats/players/3972/hunter?maps=de_dust2,0.82,0.73,47.6,1.03,1.08,79.7,18.7,101.9,1.08,0.38,0.1,0.13,19.3,25.4,0.13,16.7,0.37,0.11,0.13,18.3,18.5,106.0,0.56,0.1,0.1,20.0,52.0,75.8,2.98,0.43,0.02,8.1,60.0,1m 5s,7.0,0.01,0.01,1.5,0.9,0.001,0.002,0.77,5.47,1.08,0.73,0.04,2.32,huNter-,de_dust2,29,0.8,0.77,49.3,1.11,1.16,85.1,19.8,110.0,1.2,0.4,0.08,0.11,18.2,24.3,0.15,18.9,0.39,0.08,0.12,15.4,19.5,107.0,0.58,0.12,0.09,20.5,57.2,73.2,3.25,0.37,0.01,6.8,60.9,1m 3s,12.2,0.0,0.01,1.6,0.9,0.002,0.002,0.74,7.91,1.54,0.46,0.04,2.72,0.75,0.7,46.0,0.96,1.01,74.6,17.7,94.4,0.96,0.38,0.11,0.14,20.3,26.3,0.11,13.8,0.43,0.12,0.15,21.3,17.4,104.0,0.52,0.09,0.1,19.5,46.9,78.9,2.53,0.47,0.03,9.3,59.4,1m 6s,1.8,0.02,0.01,1.5,0.9,0.001,0.001,0.65,3.12,0.64,0.97,0.04,2.13
https://www.hltv.org/stats/players/3972/hunter?maps=de_vertigo,0.88,0.75,48.8,1.05,1.15,82.3,19.5,106.9,1.2,0.45,0.1,0.13,20.2,25.6,0.14,16.4,0.52,0.11,0.15,19.8,18.0,109.0,0.63,0.11,0.1,21.1,51.3,77.5,3.19,0.37,0.01,8.2,56.0,1m 8s,6.7,0.0,0.0,0.5,0.3,0.0007,0.0,0.79,6.37,0.98,0.74,0.03,2.03,huNter-,de_vertigo,29,0.83,0.78,49.4,1.06,1.11,85.5,20.4,108.9,1.17,0.4,0.07,0.12,18.2,20.2,0.17,18.2,0.73,0.12,0.15,19.7,20.0,110.0,0.45,0.1,0.08,18.8,55.2,73.6,3.55,0.48,0.02,7.0,71.4,1m 10s,11.2,0.0,0.01,0.7,0.5,0.0007,0.0,0.84,8.86,1.11,0.58,0.03,2.69,0.86,0.73,48.2,1.03,1.18,79.2,18.5,105.0,1.23,0.51,0.12,0.15,22.0,29.4,0.12,14.6,0.37,0.11,0.15,19.9,16.0,108.0,0.74,0.11,0.12,23.4,48.2,81.0,2.85,0.33,0.01,9.5,50.0,1m 6s,2.0,0.0,0.0,0.4,0.2,0.0006,0.0,0.66,3.91,0.84,0.89,0.03,1.6
