full_url,player_name,game_version
https://www.hltv.org/stats/players/22807/aragornn?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,aragornn,csgo,0.37,0.63,43.0,0.85,0.99,70.3,15.0,85.9,1.11,0.87,0.12,0.17,24.2,41.5,0.13,18.1,0.89,0.15,0.19,29.7,20.9,112.0,0.36,0.09,0.11,19.4,44.6,72.7,2.68,0.53,0.02,12.1,60.0,0m 55s,4.8,0.0,0.0,0.0,-,0.0,0.0,0.57,3.28,0.52,0.71,0.06,2.18,de_ancient,23,0.17,0.58,43.0,0.74,0.93,72.0,12.3,82.0,0.83,0.81,0.1,0.15,22.7,39.1,0.21,24.6,0.74,0.12,0.13,22.1,25.0,124.0,0.49,0.11,0.13,23.5,45.2,63.2,2.79,0.25,0.006,10.1,100.0,0m 54s,9.0,0.0,0.0,0.0,-,0.0,0.0,0.41,4.6,0.56,0.32,0.05,2.85,0.62,0.67,43.1,0.95,1.05,68.9,17.3,89.3,1.39,0.81,0.14,0.18,25.5,44.4,0.07,12.4,0.92,0.18,0.24,35.6,17.8,103.0,0.33,0.07,0.09,15.8,43.8,85.7,2.57,0.69,0.04,13.9,50.0,0m 57s,1.0,0.0,0.0,0.0,-,0.0,0.0,0.59,2.1,0.5,1.01,0.06,1.97
https://www.hltv.org/stats/players/22807/aragornn?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,aragornn,csgo,0.48,0.64,44.8,0.86,0.96,73.1,15.9,90.3,0.87,0.6,0.1,0.15,21.1,33.3,0.11,15.9,0.69,0.12,0.15,23.9,15.7,114.0,0.34,0.09,0.1,18.5,47.4,66.7,2.8,0.52,0.02,11.4,100.0,0m 59s,5.8,0.0,0.01,1.0,0.6,0.0,0.0,0.46,4.91,0.65,0.41,0.01,2.85,de_anubis,23,0.36,0.61,43.0,0.89,0.84,73.7,17.1,100.6,0.75,0.41,0.08,0.12,16.7,22.2,0.1,13.9,0.71,0.09,0.15,23.7,10.3,120.0,0.18,0.06,0.11,17.7,35.7,70.0,2.9,0.62,0.02,13.9,100.0,1m 1s,10.6,0.0,0.01,2.1,1.3,0.0,0.0,0.59,6.46,0.0,0.43,0.01,3.12,0.57,0.67,46.7,0.83,1.1,72.4,14.7,81.2,0.99,0.72,0.11,0.19,25.7,50.0,0.12,18.0,0.63,0.15,0.16,24.0,21.0,109.0,0.65,0.11,0.08,19.3,58.6,64.7,2.69,0.44,0.03,8.7,-,0m 57s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.39,3.28,1.33,0.41,0.01,2.55
https://www.hltv.org/stats/players/8552/attacker?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,attacker,csgo,0.87,0.77,51.9,1.03,1.09,81.8,18.6,99.6,1.35,0.52,0.09,0.15,21.6,23.1,0.13,14.0,0.53,0.11,0.16,20.2,18.3,102.0,0.7,0.12,0.1,21.2,55.1,75.0,3.0,0.34,0.02,7.7,54.5,0m 57s,4.5,0.01,0.01,1.0,0.8,0.002,0.0006,0.19,2.16,0.39,0.31,0.01,3.08,de_train,28,0.84,0.81,53.1,1.06,1.18,84.1,20.1,98.9,1.5,0.55,0.07,0.14,21.1,19.4,0.15,16.0,0.55,0.08,0.15,18.1,20.3,99.0,0.57,0.12,0.08,19.6,59.4,75.9,3.13,0.3,0.01,6.4,37.5,0m 58s,7.7,0.0,0.01,1.1,0.9,0.002,0.001,0.09,2.71,0.57,0.18,0.007,1.34,0.81,0.73,50.7,1.0,0.99,79.4,16.9,100.5,1.19,0.48,0.1,0.16,22.1,26.0,0.12,10.9,0.52,0.12,0.17,22.7,15.9,105.0,0.74,0.12,0.11,23.0,51.1,74.1,2.59,0.4,0.02,9.2,70.6,0m 57s,1.4,0.01,0.0,0.7,0.7,0.002,0.0,0.28,1.56,0.19,0.46,0.01,3.74
https://www.hltv.org/stats/players/8552/attacker?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,attacker,csgo,0.66,0.71,48.2,1.01,1.02,74.3,17.1,78.8,0.81,0.1,0.07,0.11,15.3,22.0,0.1,13.8,0.2,0.08,0.12,17.3,15.4,85.0,0.2,0.07,0.1,16.1,40.5,85.3,2.64,0.57,0.03,9.2,75.0,0m 50s,3.5,0.0,0.0,0.3,0.2,0.0,0.0,0.02,1.08,0.0,0.13,0.0,1.77,de_nuke,28,0.48,0.72,47.3,0.97,1.09,72.7,17.2,72.7,1.07,0.08,0.03,0.08,12.5,20.0,0.1,14.3,0.18,0.04,0.1,14.5,19.0,82.0,0.14,0.05,0.09,14.3,37.5,80.0,2.22,0.76,0.04,8.6,100.0,0m 53s,7.0,0.0,0.0,0.0,-,0.0,0.0,0.04,1.36,0.0,0.03,0.0,2.31,0.76,0.7,49.2,1.07,0.94,76.2,16.9,87.2,0.54,0.22,0.08,0.14,18.0,24.0,0.1,6.6,0.33,0.1,0.14,20.6,11.2,88.0,0.42,0.08,0.1,18.2,43.2,89.5,2.05,0.35,0.02,9.9,50.0,0m 47s,0.0,0.0,0.0,0.7,0.4,0.0,0.0,0.05,0.77,0.0,0.24,0.0,1.7
https://www.hltv.org/stats/players/8552/attacker?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,attacker,csgo,0.8,0.74,49.2,0.99,1.1,77.4,18.6,90.2,1.16,0.6,0.11,0.14,21.4,27.8,0.13,18.7,0.61,0.13,0.15,20.7,20.1,98.0,0.36,0.09,0.08,16.7,52.1,74.0,2.83,0.56,0.02,8.6,60.9,23m 29s,7.0,0.0,0.0,0.4,0.2,0.0005,0.0002,0.19,3.03,0.65,0.32,0.02,1.87,de_inferno,28,0.75,0.77,50.9,1.01,1.17,80.8,19.7,93.3,1.1,0.57,0.08,0.13,21.4,22.0,0.15,21.2,0.46,0.09,0.13,16.5,21.1,99.0,0.35,0.09,0.06,15.6,60.7,67.8,2.91,0.45,0.01,7.5,52.5,1m 6s,12.6,0.0,0.0,0.4,0.2,0.0006,0.0003,0.18,3.72,0.76,0.2,0.02,2.17,0.75,0.71,47.5,0.96,1.03,73.8,17.4,86.7,1.22,0.52,0.13,0.15,21.5,31.6,0.11,13.9,0.71,0.15,0.18,25.5,18.9,97.0,0.41,0.08,0.1,18.0,44.1,82.0,2.35,0.62,0.03,9.9,75.8,47m 18s,1.1,0.0,0.0,0.4,0.2,0.0003,0.0,0.26,2.29,0.47,0.46,0.02,1.74
https://www.hltv.org/stats/players/8552/attacker?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,attacker,csgo,0.89,0.77,51.2,1.01,1.1,81.7,19.3,95.6,1.05,0.61,0.1,0.15,22.0,27.9,0.15,15.3,0.49,0.11,0.15,19.8,19.1,101.0,0.54,0.1,0.09,19.2,52.8,77.2,2.92,0.53,0.03,9.2,68.2,0m 56s,4.4,0.0,0.01,1.0,0.5,0.002,0.001,0.14,2.04,0.6,0.33,0.02,1.85,de_mirage,28,0.89,0.82,53.9,1.07,1.18,86.6,21.2,98.5,1.22,0.59,0.08,0.14,21.1,23.7,0.16,15.4,0.55,0.09,0.14,17.1,19.7,99.0,0.58,0.12,0.08,20.0,58.4,77.5,3.04,0.5,0.02,7.4,58.3,0m 56s,7.6,0.0,0.01,1.4,0.7,0.003,0.002,0.13,2.65,0.54,0.21,0.01,2.17,0.8,0.71,48.6,0.95,1.01,77.1,17.5,92.6,0.88,0.54,0.11,0.16,22.8,31.4,0.14,13.9,0.47,0.11,0.16,22.8,18.5,104.0,0.47,0.09,0.1,18.5,47.0,76.8,2.52,0.55,0.03,10.9,76.3,0m 57s,1.6,0.0,0.0,0.6,0.4,0.0005,0.0002,0.19,1.46,0.59,0.44,0.02,1.69
https://www.hltv.org/stats/players/8552/attacker?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,attacker,csgo,0.59,0.69,47.0,0.9,1.02,72.2,16.8,83.9,1.01,0.49,0.1,0.14,20.6,22.7,0.14,18.2,0.57,0.11,0.15,21.6,22.9,99.0,0.38,0.09,0.09,18.2,48.5,75.6,2.59,0.49,0.02,8.9,62.3,1m 0s,6.8,0.01,0.01,1.5,0.9,0.001,0.002,0.36,1.89,0.54,0.58,0.03,1.78,de_dust2,28,0.54,0.72,49.1,0.97,1.1,74.9,17.5,89.5,1.2,0.22,0.07,0.1,15.7,14.5,0.14,20.0,0.62,0.09,0.14,19.5,23.0,98.0,0.33,0.09,0.07,16.3,55.9,71.7,2.69,0.54,0.02,8.9,53.6,1m 1s,11.6,0.0,0.01,1.4,0.8,0.001,0.0,0.41,2.5,0.66,0.5,0.03,1.66,0.57,0.66,44.7,0.84,0.95,69.4,16.1,78.5,0.82,0.69,0.13,0.18,25.0,28.0,0.13,14.8,0.52,0.12,0.16,23.9,22.8,100.0,0.47,0.08,0.12,20.1,42.2,80.1,2.23,0.47,0.03,8.8,72.0,0m 59s,1.1,0.02,0.01,1.7,1.0,0.001,0.004,0.37,1.23,0.17,0.69,0.03,1.87
https://www.hltv.org/stats/players/8552/attacker?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,attacker,csgo,0.74,0.7,46.4,0.96,1.1,78.4,18.0,101.5,1.06,0.48,0.09,0.14,21.2,24.8,0.14,19.3,0.4,0.09,0.14,20.1,16.5,112.0,0.46,0.1,0.08,18.0,53.2,75.4,2.91,0.84,0.04,12.4,58.6,1m 5s,6.4,0.0,0.0,0.6,0.5,0.0,0.0,0.23,3.44,0.61,0.3,0.01,2.44,de_vertigo,28,0.63,0.72,46.8,0.98,1.08,78.3,18.9,102.8,1.24,0.44,0.07,0.12,19.4,25.5,0.13,23.1,0.35,0.08,0.11,16.1,17.2,109.0,0.46,0.11,0.07,17.6,60.5,69.2,3.08,0.96,0.05,15.6,69.2,1m 7s,11.2,0.0,0.0,0.6,0.5,0.0,0.0,0.24,4.22,0.82,0.21,0.01,2.63,0.77,0.69,46.1,0.93,1.12,78.4,17.2,100.3,0.89,0.51,0.11,0.16,22.7,24.3,0.15,15.6,0.51,0.11,0.17,24.1,15.8,114.0,0.47,0.08,0.1,18.3,46.4,82.8,2.76,0.63,0.04,9.3,50.0,1m 3s,1.5,0.0,0.0,0.6,0.4,0.0,0.0,0.3,2.67,0.4,0.39,0.02,2.33
https://www.hltv.org/stats/players/8552/attacker?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,attacker,csgo,0.21,0.59,42.6,0.75,1.0,65.3,13.9,73.8,1.43,0.5,0.1,0.14,22.0,20.0,0.12,25.8,0.57,0.12,0.13,22.0,25.2,111.0,0.3,0.09,0.07,15.8,54.5,61.1,2.3,0.44,0.02,7.7,100.0,1m 7s,14.3,0.0,0.0,0.0,-,0.0,0.0,0.22,2.91,0.0,0.44,0.005,1.87,de_anubis,28,0.28,0.61,40.7,0.98,0.94,71.8,15.7,99.2,1.82,0.32,0.09,0.08,13.4,40.0,0.17,28.7,0.87,0.15,0.15,24.2,25.8,118.0,0.19,0.06,0.05,11.1,58.3,71.4,2.6,0.11,0.0,8.3,-,1m 6s,21.3,0.0,0.0,0.0,-,0.0,0.0,0.37,4.62,0.0,0.36,0.0,3.45,0.16,0.56,44.6,0.61,1.06,58.4,11.9,57.0,1.05,0.64,0.1,0.2,30.8,10.0,0.08,22.8,0.24,0.1,0.11,19.3,24.6,103.0,0.63,0.11,0.1,20.8,52.4,54.5,1.97,0.67,0.04,6.9,100.0,1m 9s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.2,1.09,0.0,0.55,0.01,0.85
https://www.hltv.org/stats/players/22076/aw?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,aw,csgo,0.42,0.63,44.1,0.83,0.99,74.4,14.4,90.2,1.03,0.15,0.06,0.12,17.2,21.1,0.14,20.6,0.3,0.07,0.13,20.5,20.1,118.0,0.17,0.07,0.11,17.8,39.7,60.0,3.16,0.45,0.01,12.7,20.0,1m 13s,9.9,0.0,0.01,1.3,0.8,0.0,0.0,0.78,9.97,0.0,0.7,0.03,2.36,de_inferno,19,0.8,0.78,51.5,1.07,1.14,86.2,19.2,108.7,1.59,0.24,0.05,0.1,17.5,20.0,0.16,23.4,0.66,0.08,0.16,20.8,26.2,111.0,0.16,0.06,0.06,12.0,50.0,80.0,3.73,0.42,0.006,16.2,20.0,1m 16s,18.7,0.0,0.01,0.8,0.6,0.0,0.0,0.86,12.0,0.0,0.61,0.04,2.85,0.13,0.5,37.4,0.63,0.84,63.8,10.2,73.8,0.47,0.16,0.07,0.13,16.9,21.4,0.12,18.2,0.15,0.06,0.1,20.2,11.7,127.0,0.4,0.08,0.15,23.0,34.9,46.7,2.65,0.44,0.02,9.6,-,1m 10s,2.0,0.01,0.01,2.1,1.1,0.0,0.0,0.68,8.17,0.0,0.71,0.01,1.93
https://www.hltv.org/stats/players/22076/aw?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,aw,csgo,0.42,0.67,49.2,0.87,1.02,74.5,12.7,94.0,0.42,0.11,0.06,0.11,15.4,25.0,0.15,18.3,0.39,0.08,0.14,21.2,22.0,111.0,0.23,0.07,0.08,15.2,46.7,78.6,2.61,0.85,0.05,12.7,100.0,1m 1s,7.5,0.02,0.02,2.3,2.5,0.0,0.005,0.52,4.44,1.52,0.58,0.02,1.71,de_mirage,19,0.32,0.68,54.0,0.67,1.02,75.8,11.0,77.0,0.6,0.03,0.04,0.07,11.7,0.0,0.2,26.0,0.5,0.06,0.13,19.1,27.9,111.0,0.1,0.04,0.03,7.0,57.1,50.0,2.74,0.85,0.03,15.0,100.0,1m 4s,14.6,0.03,0.03,4.4,5.0,0.0,0.01,0.38,5.22,0.0,0.34,0.02,2.42,0.57,0.66,44.3,1.13,1.02,73.2,14.4,116.7,0.24,0.27,0.07,0.14,18.4,30.8,0.1,10.3,0.41,0.09,0.15,23.4,15.6,111.0,0.68,0.1,0.13,23.7,43.5,90.0,2.48,0.8,0.06,10.3,-,0m 57s,1.7,0.0,0.0,0.0,-,0.0,0.0,0.6,3.64,3.09,0.84,0.01,1.42
https://www.hltv.org/stats/players/22076/aw?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,aw,csgo,0.29,0.6,39.3,0.85,0.91,65.4,15.3,81.1,0.79,0.06,0.05,0.11,15.4,10.0,0.12,17.3,0.47,0.1,0.13,21.1,30.0,109.0,0.3,0.09,0.07,15.3,56.5,46.2,2.55,0.47,0.01,16.7,100.0,1m 11s,8.4,0.0,0.0,0.0,-,0.0,0.0,0.27,2.25,0.67,0.46,0.0,2.66,de_vertigo,19,0.24,0.64,41.9,0.97,0.87,62.3,16.2,80.0,0.9,0.06,0.01,0.08,12.0,14.3,0.08,14.9,0.82,0.09,0.15,23.4,36.2,98.0,0.68,0.14,0.09,23.0,58.8,40.0,2.96,0.79,0.03,14.9,100.0,1m 2s,13.3,0.0,0.0,0.0,-,0.0,0.0,0.2,2.89,1.35,0.28,0.0,2.55,0.36,0.57,36.8,0.76,0.95,68.4,14.5,81.9,0.69,0.21,0.09,0.13,18.5,0.0,0.16,19.7,0.24,0.11,0.11,18.6,23.3,121.0,0.16,0.04,0.04,7.9,50.0,66.7,2.14,0.24,0.0,18.4,-,1m 19s,2.6,0.0,0.0,0.0,-,0.0,0.0,0.35,1.62,0.0,0.63,0.0,2.7
https://www.hltv.org/stats/players/22076/aw?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,aw,csgo,0.77,0.77,53.7,1.11,1.15,79.0,16.5,104.3,0.57,0.19,0.07,0.12,17.9,25.0,0.07,12.4,0.48,0.12,0.14,18.3,18.3,103.0,0.73,0.12,0.1,22.3,55.6,66.7,3.11,0.22,0.008,8.3,100.0,1m 0s,5.0,0.0,0.0,0.0,-,0.0,0.0,0.48,4.23,0.0,0.61,0.02,1.64,de_ancient,19,0.96,0.95,60.7,1.19,1.34,96.6,21.4,112.9,0.63,0.3,0.07,0.11,18.2,0.0,0.11,16.1,0.77,0.14,0.18,18.9,20.8,102.0,0.28,0.09,0.02,10.7,83.3,40.0,4.16,0.07,0.0,7.1,-,1m 3s,12.0,0.0,0.0,0.0,-,0.0,0.0,0.5,7.32,0.0,0.38,0.02,1.28,0.29,0.62,47.7,1.03,0.99,63.7,12.3,95.5,0.52,0.17,0.06,0.12,17.8,27.3,0.03,9.2,0.22,0.11,0.11,17.5,15.0,104.0,0.9,0.15,0.17,32.3,47.6,80.0,2.2,0.29,0.02,9.2,100.0,0m 58s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.38,1.57,0.0,0.75,0.02,1.83
https://www.hltv.org/stats/players/22076/aw?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,aw,csgo,0.05,0.53,39.7,0.8,0.77,57.1,11.5,81.4,1.0,0.05,0.06,0.1,14.0,14.3,0.1,12.8,0.84,0.14,0.17,31.7,19.5,109.0,0.33,0.09,0.09,17.9,50.0,28.6,1.97,0.14,0.0,11.5,-,1m 3s,6.2,0.0,0.0,0.0,-,0.0,0.0,0.15,2.81,0.0,0.37,0.0,1.75,de_anubis,19,0.03,0.45,33.3,0.71,0.71,48.2,11.9,77.8,0.76,0.02,0.05,0.05,7.4,0.0,0.05,19.0,0.38,0.12,0.07,15.8,21.1,107.0,0.52,0.12,0.07,19.0,62.5,40.0,1.69,0.1,0.0,9.5,-,1m 2s,12.0,0.0,0.0,0.0,-,0.0,0.0,0.34,3.48,0.0,0.47,0.0,1.12,0.3,0.61,47.2,0.92,0.86,67.4,11.1,86.0,1.24,0.39,0.08,0.17,20.0,25.0,0.17,5.6,0.91,0.17,0.28,45.5,18.2,110.0,0.15,0.06,0.11,16.7,33.3,0.0,2.31,0.17,0.0,13.9,-,1m 5s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.2,2.03,0.0,0.33,0.0,2.65
https://www.hltv.org/stats/players/16555/ax1le?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,ax1le,csgo,0.86,0.74,48.8,1.02,1.14,82.2,18.7,107.8,1.32,0.38,0.09,0.13,19.9,23.1,0.15,16.6,0.33,0.09,0.14,18.3,17.8,111.0,0.49,0.1,0.09,19.1,52.3,71.8,3.11,0.55,0.02,8.5,61.3,1m 6s,8.1,0.05,0.03,4.2,2.8,0.009,0.003,0.7,5.26,1.02,0.69,0.03,1.93,de_train,23,0.84,0.79,52.0,1.06,1.18,87.8,19.7,112.3,1.37,0.51,0.08,0.12,20.0,24.8,0.18,19.4,0.48,0.09,0.13,16.8,17.9,111.0,0.63,0.12,0.09,21.1,58.3,72.6,3.42,0.26,0.007,5.7,30.8,1m 4s,14.1,0.06,0.05,6.2,4.1,0.01,0.005,0.73,6.53,0.86,0.65,0.03,1.69,0.77,0.69,45.3,0.98,1.1,76.2,17.6,102.7,1.27,0.32,0.1,0.14,19.9,21.5,0.11,13.7,0.32,0.1,0.14,20.1,17.7,110.0,0.34,0.08,0.09,17.0,44.4,70.4,2.78,0.76,0.04,11.5,83.3,1m 8s,2.4,0.05,0.01,1.8,1.4,0.008,0.0007,0.67,3.91,1.19,0.78,0.03,2.13
https://www.hltv.org/stats/players/16555/ax1le?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,ax1le,csgo,0.25,0.59,39.8,1.04,0.95,68.4,13.9,106.1,0.83,0.23,0.09,0.12,17.6,7.7,0.12,17.6,0.25,0.07,0.12,20.3,14.1,115.0,0.69,0.11,0.12,23.1,48.0,83.3,2.61,0.83,0.07,10.2,-,0m 58s,6.5,0.0,0.01,1.6,0.9,0.0,0.0,0.22,2.81,0.93,0.42,0.0,2.01,de_nuke,23,0.19,0.57,40.7,0.92,0.97,73.1,13.0,105.7,0.7,0.28,0.09,0.09,15.6,0.0,0.15,20.4,0.35,0.09,0.09,16.1,9.7,127.0,0.89,0.17,0.15,31.5,52.9,88.9,2.76,0.07,0.0,9.3,-,0m 55s,14.3,0.0,0.0,0.0,-,0.0,0.0,0.17,2.89,0.0,0.3,0.0,2.46,0.37,0.61,38.9,1.2,0.94,63.7,14.8,106.6,0.96,0.3,0.09,0.15,19.0,20.0,0.09,14.8,0.36,0.06,0.15,24.2,18.2,104.0,0.17,0.06,0.09,14.8,37.5,66.7,2.46,0.85,0.15,11.1,-,1m 1s,0.0,0.03,0.02,3.0,1.9,0.0,0.0,0.33,2.74,1.85,0.54,0.0,1.76
https://www.hltv.org/stats/players/16555/ax1le?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,ax1le,csgo,0.78,0.72,46.4,0.98,1.15,78.7,18.3,100.0,1.32,0.58,0.1,0.14,22.7,26.0,0.13,21.2,0.42,0.11,0.13,18.7,18.6,110.0,0.63,0.11,0.09,20.4,53.6,77.3,3.07,0.41,0.02,8.0,70.8,1m 17s,12.2,0.04,0.02,3.4,1.8,0.006,0.004,0.76,6.74,1.15,0.64,0.03,2.11,de_inferno,23,0.82,0.78,48.5,1.06,1.2,83.3,21.0,106.0,1.41,0.46,0.07,0.12,20.3,24.9,0.13,24.9,0.33,0.08,0.11,14.2,19.3,107.0,0.56,0.12,0.07,18.5,62.9,75.1,3.3,0.47,0.01,7.2,66.7,1m 19s,20.4,0.03,0.03,3.9,2.1,0.008,0.006,0.74,6.44,1.45,0.55,0.04,2.48,0.59,0.65,44.2,0.89,1.11,73.7,15.3,93.7,1.23,0.66,0.13,0.17,24.8,26.7,0.13,17.1,0.61,0.14,0.16,24.7,17.7,114.0,0.64,0.1,0.12,22.5,45.2,80.0,2.82,0.39,0.02,8.8,75.0,1m 15s,3.0,0.04,0.02,2.8,1.5,0.004,0.0008,0.78,7.07,0.81,0.8,0.03,1.86
https://www.hltv.org/stats/players/16555/ax1le?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,ax1le,csgo,0.83,0.74,49.6,1.02,1.15,81.0,18.4,104.6,1.22,0.27,0.08,0.12,19.3,20.4,0.14,15.8,0.28,0.09,0.13,17.9,18.0,109.0,0.56,0.1,0.08,18.7,55.4,77.2,2.93,0.45,0.02,9.2,62.3,1m 6s,7.3,0.05,0.03,4.2,2.2,0.007,0.005,0.68,4.73,1.4,0.73,0.03,1.88,de_mirage,23,0.86,0.8,53.0,1.06,1.21,87.5,20.3,108.6,1.22,0.38,0.07,0.11,19.3,16.7,0.16,18.7,0.33,0.07,0.12,14.9,18.8,110.0,0.69,0.13,0.08,21.0,61.8,74.8,3.29,0.46,0.02,7.6,54.5,1m 3s,12.3,0.07,0.05,6.9,3.9,0.01,0.01,0.79,6.56,2.01,0.61,0.04,2.47,0.72,0.69,46.6,0.98,1.1,75.3,16.7,100.7,1.21,0.26,0.09,0.13,19.3,23.3,0.11,13.3,0.35,0.1,0.15,21.0,17.2,109.0,0.42,0.08,0.09,16.7,48.2,80.6,2.6,0.44,0.02,10.5,69.4,1m 8s,3.5,0.01,0.01,1.5,0.8,0.001,0.0007,0.51,3.11,0.87,0.76,0.03,1.4
https://www.hltv.org/stats/players/16555/ax1le?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,ax1le,csgo,0.66,0.69,46.5,0.96,1.11,75.7,17.2,96.3,1.15,0.33,0.09,0.12,19.9,23.1,0.12,19.1,0.2,0.09,0.12,16.8,18.0,109.0,0.59,0.11,0.09,20.1,53.3,74.2,2.7,0.43,0.02,8.6,61.4,1m 9s,10.4,0.04,0.03,4.0,2.2,0.006,0.004,0.69,3.94,0.99,0.97,0.05,2.55,de_dust2,23,0.47,0.69,45.7,0.97,1.06,75.5,17.0,96.4,1.15,0.4,0.08,0.11,19.0,21.5,0.13,22.7,0.3,0.07,0.11,15.5,18.9,110.0,0.59,0.12,0.1,21.6,54.9,68.7,2.85,0.41,0.01,7.1,50.0,1m 7s,17.1,0.04,0.04,5.2,2.6,0.009,0.006,0.78,6.4,1.46,0.71,0.05,2.01,0.77,0.7,47.2,0.95,1.16,75.9,17.4,96.1,1.16,0.34,0.1,0.13,20.8,24.9,0.11,15.3,0.28,0.11,0.13,18.2,17.0,108.0,0.56,0.09,0.09,18.5,51.2,81.6,2.54,0.46,0.02,10.2,75.0,1m 11s,2.6,0.04,0.02,2.7,1.9,0.004,0.002,0.61,1.36,0.5,1.27,0.05,2.86
https://www.hltv.org/stats/players/16555/ax1le?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,ax1le,csgo,0.84,0.73,48.6,0.94,1.2,82.0,18.6,101.1,1.21,0.36,0.09,0.13,20.7,21.7,0.15,21.4,0.17,0.09,0.12,15.9,17.3,112.0,0.65,0.11,0.08,19.6,57.5,76.4,3.11,0.59,0.02,10.3,62.5,1m 13s,10.6,0.04,0.02,3.4,1.9,0.005,0.003,0.73,7.7,1.49,0.61,0.02,1.92,de_vertigo,23,0.66,0.72,47.4,0.94,1.15,82.6,18.1,101.6,0.98,0.32,0.07,0.11,18.6,14.8,0.16,25.8,0.12,0.06,0.08,11.6,16.6,115.0,0.62,0.12,0.08,20.6,59.1,74.4,3.19,0.74,0.02,11.6,58.6,1m 12s,18.7,0.05,0.04,5.4,3.1,0.009,0.007,0.66,9.16,1.25,0.45,0.01,2.01,0.89,0.74,49.5,0.94,1.24,81.4,19.0,100.6,1.44,0.43,0.1,0.14,22.4,27.9,0.14,17.4,0.35,0.11,0.14,19.6,18.0,110.0,0.63,0.1,0.08,18.7,56.0,78.5,3.05,0.48,0.02,9.1,66.7,1m 15s,3.1,0.02,0.01,1.6,1.0,0.002,0.0005,0.73,6.41,1.7,0.7,0.03,1.87
https://www.hltv.org/stats/players/16555/ax1le?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,ax1le,csgo,0.85,0.75,50.0,1.01,1.18,80.9,18.7,102.4,1.21,0.22,0.07,0.11,18.6,25.6,0.12,19.7,0.11,0.08,0.11,14.7,16.7,108.0,0.55,0.1,0.08,18.2,56.4,80.9,2.98,0.52,0.02,10.8,59.1,1m 11s,9.9,0.02,0.02,2.3,1.5,0.003,0.001,0.69,4.62,0.57,0.81,0.04,1.87,de_ancient,23,0.82,0.79,52.5,1.01,1.23,85.2,19.7,103.1,1.2,0.28,0.06,0.1,18.5,20.7,0.16,24.2,0.16,0.06,0.1,12.0,19.2,107.0,0.7,0.13,0.07,20.6,63.7,77.5,3.27,0.57,0.02,8.8,57.1,1m 9s,14.9,0.01,0.02,2.6,1.5,0.004,0.003,0.69,5.9,0.77,0.53,0.04,2.46,0.79,0.71,47.5,1.02,1.12,76.8,17.8,101.5,1.22,0.24,0.09,0.13,18.6,29.9,0.09,15.2,0.21,0.09,0.12,17.7,14.0,109.0,0.38,0.08,0.08,15.9,47.2,86.7,2.7,0.49,0.02,12.9,62.5,1m 13s,6.1,0.02,0.01,1.9,1.4,0.001,0.0,0.64,3.37,0.38,1.07,0.04,1.57
